,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
18,Waitress,"Streaming Jul 12, 2014",positive,89%,positive,74%,/m/waitress
19,Elevator Game,"Streaming Sep 15, 2023",negative,33%,negative,24%,/m/elevator_game
20,Girls Trip,"Streaming Sep 28, 2017",positive,91%,positive,78%,/m/girls_trip
21,Good Burger,"Streaming Aug 1, 2013",negative,33%,positive,63%,/m/good_burger
22,"Legally Blonde 2: Red, White & Blonde","Streaming Feb 1, 2017",negative,35%,negative,38%,/m/legally_blonde_2_red_white_and_blonde
23,Let Him Go,"Streaming Nov 24, 2020",positive,85%,positive,76%,/m/let_him_go
24,"Lust, Caution","Streaming Aug 27, 2015",positive,74%,positive,84%,/m/lust_caution
25,Other People,"Streaming Jan 20, 2017",positive,87%,positive,79%,/m/other_people
26,Sex and Zen,"Streaming Mar 10, 2017",,,negative,55%,/m/sex_and_zen
27,Smile,"Streaming Nov 18, 2016",negative,15%,positive,66%,/m/10005057-smile
28,The Map of Tiny Perfect Things,"Streaming Feb 12, 2021",positive,78%,positive,73%,/m/the_map_of_tiny_perfect_things
29,The Reef,"Streaming Nov 1, 2016",positive,76%,negative,41%,/m/the_reef_2009
30,The Wedding Singer,"Streaming Sep 1, 2008",positive,72%,positive,80%,/m/wedding_singer
31,Trapped,"Streaming Apr 16, 2012",negative,17%,negative,48%,/m/1116086-trapped
32,Black and Blue,"Streaming Oct 26, 2019",negative,49%,positive,93%,/m/black_and_blue_2019
33,Celebrity Sex Tape,"Streaming Sep 11, 2015",,,negative,22%,/m/celebrity_sex_tape_2011
34,Come From Away,"Streaming Sep 10, 2021",positive,98%,positive,95%,/m/come_from_away
35,Fast Times at Ridgemont High,"Streaming Jan 1, 2015",positive,78%,positive,80%,/m/fast_times_at_ridgemont_high
36,Hellhole,"Streaming Oct 26, 2022",positive,67%,positive,74%,/m/hellhole_2022
37,Lullaby,"Streaming Dec 16, 2022",,,negative,40%,/m/lullaby_2022_2
38,Mark Felt: The Man Who Brought Down the White House,"Streaming Jan 9, 2018",negative,34%,negative,41%,/m/mark_felt_the_man_who_brought_down_the_white_house
39,Nanny McPhee,"Streaming Dec 31, 2014",positive,74%,positive,64%,/m/nanny_mcphee
40,New York Stories,"Streaming Mar 1, 2013",positive,76%,negative,56%,/m/new_york_stories
41,Paths of Glory,"Streaming Sep 16, 2008",positive,96%,positive,95%,/m/paths_of_glory
42,Paul Blart: Mall Cop 2,"Streaming Nov 30, 2016",negative,7%,negative,34%,/m/paul_blart_mall_cop_2
43,Rules of Engagement,"Streaming Jan 1, 2011",negative,37%,negative,55%,/m/rules_of_engagement
44,Solaris,"Streaming Jul 21, 2009",positive,93%,positive,89%,/m/solaris_1976
45,The Big 4,"Streaming Dec 15, 2022",positive,100%,positive,81%,/m/the_big_4
46,The Biggest Little Farm,"Streaming Aug 20, 2019",positive,91%,positive,95%,/m/the_biggest_little_farm
47,The Internship,"Streaming Oct 22, 2013",negative,34%,negative,51%,/m/the_internship_2013
48,The Stepford Wives,"Streaming Jun 15, 2011",negative,26%,negative,30%,/m/stepford_wives
49,The Tutor,"Streaming May 9, 2023",negative,19%,negative,37%,/m/the_tutor_2023
50,Waiting ...,"Streaming Dec 19, 2015",negative,29%,positive,75%,/m/waiting
51,Any Given Sunday,"Streaming Sep 27, 2010",negative,52%,positive,73%,/m/any_given_sunday
52,Dead End,"Streaming Dec 11, 2018",positive,78%,negative,59%,/m/10003925-dead_end
53,I Heard the Bells,"Streaming Nov 14, 2023",,,positive,98%,/m/i_heard_the_bells
54,I'm Your Woman,"Streaming Dec 11, 2020",positive,82%,negative,49%,/m/im_your_woman
55,John Carpenter's Vampires,"Streaming Apr 16, 2012",negative,43%,negative,47%,/m/john_carpenters_vampires
56,Knight and Day,"Streaming Mar 1, 2013",negative,51%,negative,49%,/m/knight_and_day
57,My Name Is Loh Kiwan,"Streaming Mar 1, 2024",negative,57%,positive,87%,/m/my_name_is_loh_kiwan
58,Papillon,"Streaming Oct 30, 2018",negative,52%,positive,71%,/m/papillon_2018
59,The Campaign,"Streaming Nov 10, 2015",positive,66%,negative,51%,/m/the_campaign
60,The Return of the Texas Chainsaw Massacre,"Streaming Apr 1, 2010",negative,16%,negative,18%,/m/texas_chainsaw_massacre_the_next_generation
61,The Tender Bar,"Streaming Jan 7, 2022",negative,51%,positive,69%,/m/the_tender_bar
62,Tragedy Girls,"Streaming Feb 2, 2018",positive,85%,positive,62%,/m/tragedy_girls_2017
63,White Men Can't Jump,"Streaming May 19, 2023",negative,26%,positive,60%,/m/white_men_cant_jump_2023
64,99 Homes,"Streaming Feb 9, 2016",positive,92%,positive,78%,/m/99_homes
65,After Ever Happy,"Streaming Sep 23, 2022",negative,0%,positive,92%,/m/after_ever_happy
66,Cleopatra,"Streaming Sep 18, 2012",negative,56%,positive,67%,/m/1004330-cleopatra
67,Holidate,"Streaming Oct 28, 2020",negative,46%,negative,54%,/m/holidate
68,Joe Rogan: Burn the Boats,"Streaming Aug 3, 2024",negative,0%,negative,43%,/m/joe_rogan_burn_the_boats
69,Kung Pow: Enter the Fist,"Streaming Nov 25, 2015",negative,13%,positive,69%,/m/kung_pow
70,Lady and the Tramp,"Streaming Feb 20, 2018",positive,93%,positive,80%,/m/lady_and_the_tramp
71,Multiplicity,"Streaming Dec 15, 2010",negative,45%,negative,49%,/m/multiplicity
72,Out of the Blue,"Streaming Aug 26, 2022",negative,20%,negative,29%,/m/out_of_the_blue_2022
73,V/H/S: Viral,"Streaming Feb 17, 2016",negative,32%,negative,13%,/m/vhs_viral
74,Village of the Damned,"Streaming Oct 1, 2009",positive,93%,positive,78%,/m/1022823-village_of_the_damned
75,Wedding Daze,"Streaming Nov 1, 2016",negative,33%,negative,38%,/m/pleasure_of_your_company
76,You're Killing Me,"Streaming Apr 7, 2023",positive,83%,positive,86%,/m/youre_killing_me_2023
77,Bug,"Streaming Nov 1, 2011",positive,62%,negative,34%,/m/bug
78,Fire in the Sky,"Streaming Jul 1, 2013",negative,52%,negative,57%,/m/fire_in_the_sky
79,Hope Floats,"Streaming Mar 1, 2013",negative,27%,positive,72%,/m/hope_floats
80,Lights Out,"Streaming Feb 16, 2024",negative,35%,negative,53%,/m/lights_out_2024
81,MK Ultra,"Streaming Oct 7, 2022",,,positive,92%,/m/mk_ultra
82,Mimic,"Streaming Oct 8, 2016",positive,65%,negative,37%,/m/mimic
83,Priest,"Streaming Aug 16, 2011",negative,15%,negative,46%,/m/10009274-priest
84,Rushmore,"Streaming Aug 30, 2014",positive,90%,positive,91%,/m/rushmore
85,Santa Sangre,"Streaming Aug 18, 2016",positive,89%,positive,87%,/m/santa_sangre
86,The A-Team,"Streaming Nov 25, 2015",negative,48%,positive,66%,/m/a_team
87,The Ice Age Adventures of Buck Wild,"Streaming Jan 28, 2022",negative,19%,negative,32%,/m/the_ice_age_adventures_of_buck_wild
88,The Killing,"Streaming Mar 5, 2016",positive,96%,positive,92%,/m/killing
89,We Will Dance Again,"Streaming Sep 24, 2024",,,positive,89%,/m/we_will_dance_again
90,When a Stranger Calls,"Streaming Oct 8, 2019",negative,38%,negative,48%,/m/1023461-when_a_stranger_calls
91,Ash and Bone,"Streaming Oct 14, 2022",positive,100%,positive,94%,/m/ash_and_bone
92,Cheaper by the Dozen,"Streaming Mar 1, 2013",negative,24%,negative,56%,/m/cheaper_by_the_dozen
93,Dark Water,"Streaming Mar 23, 2017",positive,84%,positive,66%,/m/10002114-dark_water
94,Hard Home,"Streaming Jun 25, 2024",,,negative,36%,/m/hard_home
95,Harold & Kumar Go to White Castle,"Streaming Aug 1, 2008",positive,74%,positive,80%,/m/harold_and_kumar_go_to_white_castle
96,Midnight Special,"Streaming Jun 7, 2016",positive,83%,positive,67%,/m/midnight_special_2015
97,The Breadwinner,"Streaming Feb 17, 2018",positive,95%,positive,88%,/m/the_breadwinner
98,The Change-Up,"Streaming Jan 1, 2015",negative,26%,negative,47%,/m/the_change_up
99,The Cold Light of Day,"Streaming Jan 6, 2015",negative,4%,negative,29%,/m/the_cold_light_of_day
100,The One I Love,"Streaming Aug 10, 2016",positive,83%,positive,76%,/m/the_one_i_love
101,The Other Side of the Door,"Streaming Nov 13, 2016",negative,35%,negative,30%,/m/the_other_side_of_the_door
102,13 Minutes,"Streaming Nov 19, 2021",negative,24%,positive,60%,/m/13_minutes_2021
103,An Affair to Remember,"Streaming Nov 25, 2015",positive,67%,positive,87%,/m/affair_to_remember
104,Bill & Ted's Excellent Adventure,"Streaming Sep 28, 2016",positive,83%,positive,75%,/m/bill_and_teds_excellent_adventure
105,Clifford the Big Red Dog,"Streaming Nov 10, 2021",negative,58%,positive,94%,/m/clifford_the_big_red_dog
106,Flags of Our Fathers,"Streaming Jun 6, 2014",positive,76%,positive,69%,/m/flags_of_our_fathers
107,Happy Christmas,"Streaming Jun 17, 2016",positive,76%,negative,37%,/m/happy_christmas
108,"I, Frankenstein","Streaming May 2, 2014",negative,5%,negative,38%,/m/i_frankenstein
109,Louis Tomlinson: All of Those Voices,"Streaming Oct 4, 2023",,,positive,99%,/m/louis_tomlinson_all_of_those_voices
110,Payback,"Streaming Aug 1, 2013",negative,56%,positive,69%,/m/1087648-payback
111,Problem Child,"Streaming Sep 11, 2015",negative,0%,negative,42%,/m/problem_child
112,Spring Breakers,"Streaming Aug 18, 2016",positive,68%,negative,38%,/m/spring_breakers_2013
113,The Black Dove,"Streaming Mar 21, 2017",,,,,/m/the_black_dove
114,The Cobbler,"Streaming Dec 5, 2016",negative,10%,negative,36%,/m/the_cobbler_2015
115,The Kid Detective,"Streaming Nov 21, 2020",positive,84%,positive,77%,/m/the_kid_detective
116,The Unbinding,"Streaming Sep 8, 2023",,,positive,79%,/m/the_unbinding
117,Antebellum,"Streaming Sep 18, 2020",negative,31%,negative,50%,/m/antebellum
118,Blades of Glory,"Streaming Nov 11, 2016",positive,70%,positive,68%,/m/blades_of_glory
119,Die Hard With a Vengeance,"Streaming Mar 1, 2013",negative,59%,positive,83%,/m/die_hard_with_a_vengeance
120,Do Revenge,"Streaming Sep 16, 2022",positive,86%,positive,78%,/m/do_revenge
121,First Cow,"Streaming Jul 10, 2020",positive,96%,positive,65%,/m/first_cow
122,Green Card,"Streaming Nov 18, 2014",negative,59%,negative,50%,/m/green_card
123,Mean Streets,"Streaming Dec 1, 2010",positive,92%,positive,84%,/m/mean_streets
124,Midnight,"Streaming Apr 5, 2022",positive,100%,positive,67%,/m/midnight_2021
125,Paranormal Activity 4,"Streaming Oct 12, 2014",negative,23%,negative,34%,/m/paranormal_activity_4_2012
126,Repo Man,"Streaming Mar 18, 2014",positive,98%,positive,78%,/m/repo_man
127,The Cellar,"Streaming Apr 15, 2022",negative,31%,negative,30%,/m/the_cellar_2022
128,The Commandant's Shadow,"Streaming Jul 18, 2024",positive,92%,positive,89%,/m/the_commandants_shadow
129,The Wretched,"Streaming Apr 29, 2020",positive,74%,negative,46%,/m/the_wretched_2020
130,17 Again,"Streaming Apr 1, 2011",negative,57%,positive,67%,/m/1201402-17_again
131,A Night at the Roxbury,"Streaming Sep 20, 2013",negative,11%,positive,69%,/m/night_at_the_roxbury
132,All Is Lost,"Streaming Oct 6, 2015",positive,95%,positive,64%,/m/all_is_lost_2013
133,August Rush,"Streaming Nov 30, 2009",negative,37%,positive,82%,/m/august_rush
134,Dangerous Liaisons,"Streaming May 1, 2008",positive,94%,positive,83%,/m/1005199-dangerous_liaisons
135,Desperation Road,"Streaming Oct 6, 2023",positive,64%,positive,77%,/m/desperation_road
136,Dominion: Prequel to the Exorcist,"Streaming Apr 3, 2009",negative,29%,negative,25%,/m/dominion_prequel_to_the_exorcist
137,Get a Job,"Streaming Jun 14, 2016",negative,9%,negative,21%,/m/get_a_job_2016
138,Rio 2,"Streaming Jan 1, 2016",negative,50%,negative,58%,/m/rio_2
139,"South Park: Bigger, Longer & Uncut","Streaming Aug 1, 2013",positive,81%,positive,88%,/m/south_park_bigger_longer_and_uncut
140,Summer Ghost,"Streaming Nov 1, 2022",positive,100%,positive,90%,/m/summer_ghost
141,The Bay,"Streaming Jun 17, 2014",positive,76%,negative,43%,/m/the_bay_2012
142,The Lady in the Van,"Streaming Aug 10, 2016",positive,89%,positive,64%,/m/the_lady_in_the_van
143,The Party,"Streaming May 10, 2018",positive,82%,positive,62%,/m/the_party_2018
144,American Ultra,"Streaming May 13, 2016",negative,43%,negative,45%,/m/american_ultra
145,Battlefield Earth,"Streaming May 2, 2017",negative,3%,negative,13%,/m/battlefield_earth
146,Brittany Runs a Marathon,"Streaming Nov 20, 2019",positive,89%,positive,87%,/m/brittany_runs_a_marathon
147,Dial M for Murder,"Streaming Aug 15, 2008",positive,90%,positive,92%,/m/dial_m_for_murder
148,Dogville,"Streaming Jun 1, 2007",positive,70%,positive,89%,/m/dogville
149,Easy Rider,"Streaming Apr 16, 2012",positive,84%,positive,82%,/m/easy_rider
150,Hurtcore,"Streaming Nov 30, 2020",,,,,/m/hurtcore
151,My Sister's Keeper,"Streaming May 15, 2014",negative,47%,positive,72%,/m/10010662-my_sisters_keeper
152,PAW Patrol: The Movie,"Streaming Aug 20, 2021",positive,82%,positive,97%,/m/paw_patrol_the_movie
153,The Secret in Their Eyes,"Streaming Apr 16, 2012",positive,89%,positive,93%,/m/secret_in_their_eyes
154,"The Way, Way Back","Streaming Oct 22, 2013",positive,83%,positive,84%,/m/the_way_way_back
155,Very Young Girls,"Streaming Aug 25, 2018",positive,70%,positive,76%,/m/very_young_girls
156,A Wrinkle in Time,"Streaming Sep 24, 2018",negative,43%,negative,26%,/m/a_wrinkle_in_time_2018
157,American Graffiti,"Streaming Aug 13, 2015",positive,95%,positive,84%,/m/american_graffiti
158,Blackfish,"Streaming Apr 26, 2016",positive,98%,positive,90%,/m/blackfish_2013
159,Detained,"Streaming Aug 2, 2024",positive,76%,,,/m/detained_2024
160,Heretic,"Streaming Jan 31, 2023",,,,,/m/heretic_2023
161,Look Who's Back,"Streaming May 23, 2017",,,positive,81%,/m/look_whos_back_2015
162,Pee-wee's Big Adventure,"Streaming Apr 19, 2016",positive,88%,positive,79%,/m/peewees_big_adventure
163,Ran,"Streaming Apr 29, 2011",positive,96%,positive,95%,/m/ran
164,Stuart: A Life Backwards,"Streaming Nov 30, 2016",,,positive,84%,/m/stuart-a-life-backwards
165,The Clean Up Crew,"Streaming Aug 20, 2024",,,,,/m/the_clean_up_crew
166,The Great Debaters,"Streaming Feb 14, 2017",positive,80%,positive,86%,/m/great_debaters
167,The Guard,"Streaming Feb 25, 2014",positive,94%,positive,81%,/m/the_guard_2011
168,The Mission,"Streaming Nov 7, 2008",positive,66%,positive,87%,/m/1014027-mission
169,Tickled,"Streaming Apr 17, 2017",positive,94%,positive,86%,/m/tickled
170,Tully,"Streaming Jul 17, 2018",positive,87%,positive,75%,/m/tully_2018
171,We Are Marshall,"Streaming Sep 1, 2009",negative,48%,positive,79%,/m/we_are_marshall
172,Willow,"Streaming Dec 5, 2018",negative,53%,positive,80%,/m/willow
173,A Single Man,"Streaming Sep 10, 2015",positive,86%,positive,81%,/m/1218217-single_man
174,Defiance,"Streaming Mar 10, 2012",negative,58%,positive,72%,/m/defiance_2008
175,Fear of Rain,"Streaming Feb 12, 2021",negative,47%,positive,60%,/m/fear_of_rain
176,Half Nelson,"Streaming Feb 15, 2016",positive,91%,positive,82%,/m/half_nelson
177,Hang 'Em High,"Streaming Sep 16, 2008",positive,92%,positive,73%,/m/hang_em_high
178,Horns,"Streaming Aug 10, 2016",negative,41%,negative,49%,/m/horns
179,Life After Fighting,"Streaming Jun 7, 2024",,,positive,89%,/m/life_after_fighting
180,Project Almanac,"Streaming May 24, 2016",negative,38%,negative,45%,/m/project_almanac
181,Submarine,"Streaming Mar 6, 2012",positive,88%,positive,82%,/m/submarine-2010
182,The Diplomat,"Streaming Nov 30, 2016",,,,,/m/the_diplomat_2013
183,The Last King of Scotland,"Streaming Dec 12, 2015",positive,87%,positive,89%,/m/the_last_king_of_scotland
184,The Signal,"Streaming Sep 9, 2014",positive,60%,negative,39%,/m/the_signal_2014
185,Anna and the Apocalypse,"Streaming Feb 12, 2019",positive,77%,positive,63%,/m/anna_and_the_apocalypse
186,DC League of Super-Pets,"Streaming Aug 23, 2022",positive,72%,positive,88%,/m/dc_league_of_super_pets
187,Fever Pitch,"Streaming Mar 27, 2014",positive,66%,positive,60%,/m/fever_pitch
188,Ghost World,"Streaming Nov 25, 2016",positive,93%,positive,84%,/m/ghost_world
189,He's Out There,"Streaming Sep 14, 2018",negative,33%,negative,33%,/m/hes_out_there
190,Peacock,"Streaming Nov 30, 2016",,,negative,48%,/m/peacock
191,Sea Level 3: Dolphin Boy,"Streaming Aug 20, 2024",,,,,/m/sea_level_3_dolphin_boy
192,Sleeping With Other People,"Streaming Nov 30, 2016",positive,64%,negative,56%,/m/sleeping_with_other_people
193,Stronger,"Streaming Dec 5, 2017",positive,91%,positive,81%,/m/stronger_2017
194,Taxi,"Streaming Sep 1, 2013",negative,9%,negative,43%,/m/taxi
195,The Misfits,"Streaming Jun 15, 2021",negative,17%,negative,46%,/m/the_misfits
196,Fahrenheit 9/11,"Streaming Feb 25, 2020",positive,82%,positive,70%,/m/fahrenheit_911
197,Grotesque,"Streaming Aug 10, 2016",,,negative,30%,/m/gurotesuku
198,Hunger,"Streaming Sep 27, 2016",positive,90%,positive,83%,/m/hunger_2008
199,In the Line of Fire,"Streaming Apr 16, 2012",positive,96%,positive,79%,/m/in_the_line_of_fire
200,Inside Job,"Streaming Apr 16, 2012",positive,98%,positive,91%,/m/inside_job_2010
201,Invincible,"Streaming May 27, 2016",positive,72%,positive,73%,/m/invincible
202,Martyrs,"Streaming Mar 26, 2017",negative,9%,negative,15%,/m/martyrs_2016
203,Push,"Streaming Dec 19, 2015",negative,23%,negative,42%,/m/10010066-push
204,Shut In,"Streaming Feb 10, 2022",negative,50%,positive,93%,/m/shut_in_2022
205,Something's Gotta Give,"Streaming Apr 16, 2012",positive,72%,positive,69%,/m/somethings_gotta_give
206,Switchblade Romance,"Streaming Aug 22, 2016",negative,40%,positive,67%,/m/high-tension-switchblade-romance
207,The African Queen,"Streaming Nov 1, 2016",positive,96%,positive,86%,/m/the_african_queen_1951
208,The Christmas Chronicles,"Streaming Nov 22, 2018",positive,67%,positive,76%,/m/the_christmas_chronicles
209,The Fisher King,"Streaming Nov 17, 2008",positive,85%,positive,85%,/m/fisher_king
210,The Informant!,"Streaming Jan 6, 2013",positive,80%,negative,44%,/m/1200661-informant
211,The Long Goodbye,"Streaming Sep 16, 2008",positive,95%,positive,87%,/m/1031440-long_goodbye
212,The Old Man & the Gun,"Streaming Jan 1, 2019",positive,93%,positive,66%,/m/the_old_man_and_the_gun
213,The Sum of All Fears,"Streaming Jun 21, 2010",negative,59%,negative,49%,/m/sum_of_all_fears
214,Agatha,"Streaming Nov 21, 2016",positive,67%,negative,51%,/m/agatha
215,Big Night,"Streaming Jan 21, 2010",positive,97%,positive,84%,/m/big_night
216,Brahms: The Boy II,"Streaming Apr 3, 2020",negative,11%,negative,44%,/m/brahms_the_boy_ii
217,Colin Jost & Michael Che Present: New York After Dark,"Streaming Sep 12, 2024",,,,,/m/colin_jost_and_michael_che_present_new_york_after_dark
218,Come Away,"Streaming Nov 11, 2020",negative,29%,negative,51%,/m/come_away
219,Dear Zachary: A Letter to a Son About His Father,"Streaming Jun 24, 2016",positive,94%,positive,96%,/m/1202867-dear_zachary
220,Ever After: A Cinderella Story,"Streaming Nov 25, 2015",positive,91%,positive,84%,/m/ever_after_a_cinderella_story
221,Paranormal Activity: The Marked Ones,"Streaming Dec 12, 2015",negative,40%,negative,34%,/m/paranormal_activity_the_marked_ones
222,She Taught Love,"Streaming Sep 27, 2024",,,,,/m/she_taught_love
223,Superman IV: The Quest for Peace,"Streaming Aug 15, 2008",negative,10%,negative,16%,/m/superman_iv_the_quest_for_peace
224,Waitress: The Musical,"Streaming Jan 9, 2024",positive,100%,positive,98%,/m/waitress_the_musical
225,76 Days,"Streaming Mar 5, 2021",positive,100%,positive,85%,/m/76_days
226,Alex Cross,"Streaming Dec 14, 2015",negative,11%,negative,47%,/m/alex_cross
227,Battle of the Sexes,"Streaming Dec 19, 2017",positive,84%,positive,71%,/m/battle_of_the_sexes
228,Fear,"Streaming Mar 28, 2023",negative,21%,negative,37%,/m/fear_2023
229,Garfield: The Movie,"Streaming Nov 25, 2015",negative,14%,negative,38%,/m/garfield
230,I Am a Hero,"Streaming Apr 22, 2019",positive,91%,positive,74%,/m/i_am_a_hero
231,Marley & Me,"Streaming Mar 1, 2013",positive,64%,positive,75%,/m/marley_and_me
232,Midnight Sun,"Streaming Jun 5, 2018",negative,21%,negative,57%,/m/midnight_sun_2018
233,Night of the Living Dead,"Streaming Apr 1, 2009",positive,68%,positive,68%,/m/night_of_the_living_dead_1990
234,Ronin,"Streaming Oct 1, 2016",positive,70%,positive,80%,/m/ronin
235,Run Lola Run,"Streaming Aug 23, 2016",positive,93%,positive,90%,/m/run_lola_run
236,She's All That,"Streaming Jun 28, 2016",negative,41%,negative,55%,/m/shes_all_that
237,Small Soldiers,"Streaming May 1, 2012",negative,49%,negative,45%,/m/small_soldiers
238,Snow Falls,"Streaming Jan 17, 2023",,,negative,9%,/m/snow_falls_2023
239,Teenage Mutant Ninja Turtles,"Streaming Jul 1, 2008",negative,43%,positive,81%,/m/teenage_mutant_ninja_turtles_the_movie
240,The Best Exotic Marigold Hotel,"Streaming Oct 14, 2014",positive,77%,positive,78%,/m/the_best_exotic_marigold_hotel
241,The Lucky One,"Streaming Dec 1, 2015",negative,20%,positive,67%,/m/the_lucky_one_2012
242,Cook Off!,"Streaming Nov 17, 2017",negative,25%,negative,58%,/m/cook_off
243,Death at a Funeral,"Streaming Apr 16, 2012",negative,44%,negative,45%,/m/death_at_a_funeral_2010
244,End of Days,"Streaming May 18, 2016",negative,11%,negative,33%,/m/end_of_days
245,Exposed,"Streaming Mar 29, 2016",negative,8%,negative,16%,/m/exposed_2016
246,Flatliners,"Streaming Apr 16, 2012",negative,50%,negative,59%,/m/flatliners
247,Free Solo,"Streaming Feb 12, 2019",positive,97%,positive,93%,/m/free_solo
248,Georgia Rule,"Streaming Apr 19, 2016",negative,19%,negative,52%,/m/georgia_rule
249,High Plains Drifter,"Streaming May 7, 2015",positive,94%,positive,86%,/m/high_plains_drifter
250,Jack,"Streaming Jun 9, 2014",negative,17%,negative,49%,/m/1072875-jack
251,Powder,"Streaming Mar 1, 2016",negative,50%,positive,69%,/m/powder
252,Sly,"Streaming Nov 3, 2023",positive,81%,positive,87%,/m/sly_2023
253,The Burning,"Streaming Nov 6, 2018",positive,83%,positive,60%,/m/1184756-burning
254,The Closet,"Streaming Dec 15, 2020",positive,89%,negative,58%,/m/the_closet_2020
255,The Funhouse,"Streaming May 7, 2015",positive,67%,negative,44%,/m/the_funhouse_1981
256,The Land Before Time,"Streaming May 25, 2015",positive,65%,positive,79%,/m/land_before_time
257,The Pigeon Tunnel,"Streaming Oct 20, 2023",positive,96%,positive,68%,/m/the_pigeon_tunnel
258,The Privilege,"Streaming Feb 9, 2022",negative,40%,negative,18%,/m/das_privileg
259,The Secret Garden,"Streaming Jan 1, 2011",positive,89%,positive,80%,/m/1045518-secret_garden
260,Top Five,"Streaming Jul 28, 2016",positive,85%,positive,64%,/m/top_five
261,8 1/2,"Streaming May 27, 2015",positive,97%,positive,92%,/m/8-12
262,American Animals,"Streaming Aug 14, 2018",positive,88%,positive,82%,/m/american_animals
263,Bad Education,"Streaming Apr 26, 2020",positive,94%,positive,83%,/m/bad_education_2019
264,Close to You,"Streaming Sep 17, 2024",positive,66%,negative,49%,/m/close_to_you_2024
265,Eddie the Eagle,"Streaming May 27, 2016",positive,82%,positive,82%,/m/eddie_the_eagle
266,Fantasia,"Streaming May 5, 2017",positive,95%,positive,83%,/m/fantasia
267,Kelly's Heroes,"Streaming Apr 19, 2016",positive,79%,positive,88%,/m/kellys_heroes
268,Live Free or Die Hard,"Streaming Mar 1, 2013",positive,82%,positive,86%,/m/live_free_or_die_hard
269,Love Story,"Streaming Jan 1, 2011",positive,63%,positive,75%,/m/love_story
270,Revenge of the Nerds,"Streaming Jul 2, 2019",positive,70%,positive,73%,/m/revenge_of_the_nerds
271,Southbound,"Streaming Mar 22, 2016",positive,81%,negative,50%,/m/southbound
272,The Duel,"Streaming Aug 16, 2024",positive,63%,positive,67%,/m/the_duel
273,Valley of the Dead,"Streaming Jul 11, 2022",,,positive,90%,/m/valley_of_the_dead
274,A Day Late and a Dollar Short,"Streaming Jul 22, 2016",,,positive,68%,/m/a_day_late_and_a_dollar_short
275,Adrift,"Streaming Aug 21, 2018",positive,69%,positive,66%,/m/adrift_2018
276,All I See Is You,"Streaming Jan 16, 2018",negative,30%,negative,31%,/m/all_i_see_is_you
277,American Pie Presents: Girls' Rules,"Streaming Oct 4, 2020",negative,30%,negative,14%,/m/american_pie_presents_girls_rules
278,Bonnie and Clyde,"Streaming Aug 15, 2008",positive,90%,positive,88%,/m/bonnie_and_clyde
279,Books of Blood,"Streaming Oct 7, 2020",negative,20%,negative,33%,/m/books_of_blood
280,Career Opportunities,"Streaming Nov 30, 2016",negative,42%,negative,37%,/m/career_opportunities
281,Ferdinand,"Streaming Feb 23, 2018",positive,70%,negative,52%,/m/ferdinand
282,Horror in the High Desert,"Streaming May 2, 2021",,,negative,59%,/m/horror_in_the_high_desert
283,In the Name of the King: A Dungeon Siege Tale,"Streaming Sep 19, 2016",negative,4%,negative,22%,/m/in-the-name-of-the-king-a-dungeon-siege-tale
284,Like Father,"Streaming Aug 3, 2018",negative,48%,negative,48%,/m/like_father_2018
285,Planet 51,"Streaming Apr 16, 2012",negative,23%,negative,40%,/m/planet_51
