,title,date_list,critic_sentiment,critic_score,audience_setiment,audience_score,media_url
82,Daddio,"Streaming Jul 30, 2024",positive,76%,positive,88%,/m/daddio_2023
83,The Beast Within,"Streaming Aug 13, 2024",negative,40%,negative,52%,/m/the_beast_within_2024
84,Talk to Me,"Streaming Sep 12, 2023",positive,94%,positive,82%,/m/talk_to_me_2023
85,Reagan,"Streaming Oct 15, 2024",negative,18%,positive,98%,/m/reagan_2024
86,Cuckoo,"Streaming Sep 17, 2024",positive,78%,positive,60%,/m/cuckoo_2024
87,Halloween,"Streaming Mar 18, 2017",positive,96%,positive,89%,/m/1009113-halloween
88,Twisters,"Streaming Aug 13, 2024",positive,75%,positive,91%,/m/twisters
89,New Life,"Streaming May 3, 2024",positive,94%,positive,64%,/m/new_life_2023
90,365 Days,"Streaming Jun 7, 2020",negative,0%,negative,31%,/m/365_days_2020
91,Civil War,"Streaming May 24, 2024",positive,81%,positive,70%,/m/civil_war_2024
92,Hereditary,"Streaming Aug 21, 2018",positive,90%,positive,71%,/m/hereditary
93,His House,"Streaming Oct 30, 2020",positive,100%,positive,73%,/m/his_house
94,The Watchers,"Streaming Jun 28, 2024",negative,32%,negative,52%,/m/the_watchers_2024
95,Carved,"Streaming Oct 21, 2024",,,negative,33%,/m/carved_2024
96,From Straight A's to XXX,"Streaming Oct 7, 2017",,,negative,57%,/m/from_straight_as_to_xxx
97,Let the Right One In,"Streaming Jan 14, 2017",positive,98%,positive,90%,/m/let_the_right_one_in
98,Borderlands,"Streaming Aug 30, 2024",negative,10%,negative,51%,/m/borderlands
99,Beetlejuice,"Streaming Aug 15, 2008",positive,83%,positive,82%,/m/beetlejuice
100,The First Omen,"Streaming May 28, 2024",positive,83%,positive,70%,/m/the_first_omen
101,Joker,"Streaming Oct 3, 2019",positive,68%,positive,89%,/m/joker_2019
102,Infinite,"Streaming Jun 10, 2021",negative,17%,negative,34%,/m/infinite
103,Sinister,"Streaming Nov 21, 2015",positive,63%,positive,62%,/m/sinister_2012
104,Challengers,"Streaming May 17, 2024",positive,88%,positive,74%,/m/challengers_2024
105,Five Nights at Freddy's,"Streaming Oct 27, 2023",negative,32%,positive,86%,/m/five_nights_at_freddys
106,Barbarian,"Streaming Oct 25, 2022",positive,92%,positive,71%,/m/barbarian_2022
107,Tim Burton's The Nightmare Before Christmas,"Streaming Jan 1, 2014",positive,95%,positive,92%,/m/the_nightmare_before_christmas
108,Halloween,"Streaming Dec 28, 2018",positive,79%,positive,72%,/m/halloween_2018
109,Trick 'r Treat,"Streaming Jul 24, 2014",positive,82%,positive,72%,/m/trick_r_treat
110,Get Out,"Streaming May 9, 2017",positive,98%,positive,86%,/m/get_out
111,A Man Called Otto,"Streaming Feb 28, 2023",positive,70%,positive,97%,/m/a_man_called_otto
112,Godzilla Minus One,"Streaming Jun 1, 2024",positive,99%,positive,98%,/m/godzilla_minus_one
113,Coraline,"Streaming Feb 12, 2014",positive,91%,positive,74%,/m/coraline
114,Hocus Pocus,"Streaming Jan 1, 2014",negative,41%,positive,72%,/m/hocus_pocus
115,Hellboy: The Crooked Man,"Streaming Oct 8, 2024",negative,38%,negative,58%,/m/hellboy_the_crooked_man
116,"Thank You, Dr. Fauci","Streaming Oct 24, 2024",,,,,/m/thank_you_dr_fauci
117,Apartment 7A,"Streaming Sep 27, 2024",negative,41%,positive,70%,/m/apartment_7a
118,The Deliverance,"Streaming Aug 30, 2024",negative,34%,negative,41%,/m/the_deliverance
119,The Fall Guy,"Streaming May 21, 2024",positive,81%,positive,85%,/m/the_fall_guy_2024
120,Subservience,"Streaming Sep 13, 2024",negative,46%,positive,60%,/m/subservience
121,When Evil Lurks,"Streaming Oct 27, 2023",positive,96%,positive,79%,/m/when_evil_lurks
122,Justice,"Streaming Oct 16, 2024",,,,,/m/justice_2024
123,The Batman,"Streaming Apr 19, 2022",positive,85%,positive,87%,/m/the_batman
124,Infested,"Streaming Apr 26, 2024",positive,95%,positive,63%,/m/infested_2023
125,The Conjuring,"Streaming Oct 8, 2013",positive,86%,positive,83%,/m/the_conjuring
126,Scream,"Streaming Apr 21, 2016",positive,77%,positive,80%,/m/1074316-scream
127,The Bikeriders,"Streaming Jul 9, 2024",positive,80%,positive,75%,/m/the_bikeriders
128,Daddy's Head,"Streaming Oct 11, 2024",positive,87%,positive,62%,/m/daddys_head
129,Inside Out 2,"Streaming Aug 20, 2024",positive,90%,positive,95%,/m/inside_out_2
130,Will & Harper,"Streaming Sep 27, 2024",positive,99%,positive,82%,/m/will_and_harper
131,Abigail,"Streaming May 7, 2024",positive,83%,positive,84%,/m/abigail_2024
132,It Follows,"Streaming Nov 30, 2016",positive,95%,positive,66%,/m/it_follows
133,Killer Heat,"Streaming Sep 26, 2024",negative,19%,negative,31%,/m/killer_heat
134,Hold Your Breath,"Streaming Oct 3, 2024",negative,41%,negative,48%,/m/hold_your_breath
135,Never Let Go,"Streaming Oct 11, 2024",negative,56%,negative,53%,/m/never_let_go_2024
136,Gladiator,"Streaming Jun 15, 2011",positive,79%,positive,87%,/m/gladiator
137,It,"Streaming Dec 19, 2017",positive,85%,positive,84%,/m/it_2017
138,Interstellar,"Streaming May 24, 2016",positive,73%,positive,86%,/m/interstellar_2014
139,Don't Turn Out the Lights,"Streaming Sep 6, 2024",,,negative,40%,/m/dont_turn_out_the_lights
140,Unhinged,"Streaming Aug 21, 2020",negative,49%,positive,77%,/m/unhinged_2020
141,Mr. Crocket,"Streaming Oct 11, 2024",positive,67%,positive,60%,/m/mr_crocket
142,The Witch,"Streaming May 17, 2016",positive,91%,positive,60%,/m/the_witch_2016
143,Thanksgiving,"Streaming Dec 19, 2023",positive,84%,positive,79%,/m/thanksgiving_2023
144,Tim Burton's Corpse Bride,"Streaming Jul 21, 2008",positive,84%,positive,77%,/m/corpse_bride
145,The Autopsy of Jane Doe,"Streaming May 2, 2017",positive,86%,positive,71%,/m/the_autopsy_of_jane_doe
146,Evil Dead Rise,"Streaming May 9, 2023",positive,85%,positive,76%,/m/evil_dead_rise
147,The Crow,"Streaming Sep 13, 2024",negative,22%,positive,63%,/m/the_crow_2024
148,Kinds of Kindness,"Streaming Aug 27, 2024",positive,72%,negative,48%,/m/kinds_of_kindness
149,Tarot,"Streaming May 28, 2024",negative,17%,negative,58%,/m/tarot_2024
150,Scream VI,"Streaming Apr 25, 2023",positive,77%,positive,91%,/m/scream_vi
151,Practical Magic,"Streaming Sep 1, 2009",negative,26%,positive,73%,/m/practical_magic
152,In a Violent Nature,"Streaming Jun 28, 2024",positive,78%,negative,45%,/m/in_a_violent_nature
153,The Platform 2,"Streaming Oct 4, 2024",negative,33%,negative,26%,/m/the_platform_2
154,Scary Movie,"Streaming Jan 20, 2016",negative,51%,negative,43%,/m/scary_movie
155,Fly Me to the Moon,"Streaming Aug 13, 2024",positive,65%,positive,90%,/m/fly_me_to_the_moon_2024
156,Doctor Sleep,"Streaming Nov 7, 2019",positive,78%,positive,89%,/m/doctor_sleep
157,Uglies,"Streaming Sep 13, 2024",negative,15%,negative,43%,/m/uglies
158,The Wailing,"Streaming Sep 6, 2016",positive,99%,positive,81%,/m/the_wailing
159,Ghostbusters: Frozen Empire,"Streaming May 7, 2024",negative,42%,positive,82%,/m/ghostbusters_frozen_empire
160,Madame Web,"Streaming Mar 15, 2024",negative,11%,negative,56%,/m/madame_web
161,A Quiet Place,"Streaming Jun 26, 2018",positive,96%,positive,83%,/m/a_quiet_place_2018
162,Anyone But You,"Streaming Feb 20, 2024",negative,54%,positive,87%,/m/anyone_but_you_2023
163,Girl Haunts Boy,"Streaming Oct 10, 2024",positive,90%,positive,83%,/m/girl_haunts_boy
164,His Three Daughters,"Streaming Sep 20, 2024",positive,98%,positive,85%,/m/his_three_daughters
165,The Ministry of Ungentlemanly Warfare,"Streaming May 10, 2024",positive,68%,positive,93%,/m/the_ministry_of_ungentlemanly_warfare
166,Bad Boys: Ride or Die,"Streaming Jul 23, 2024",positive,65%,positive,97%,/m/bad_boys_ride_or_die
167,Stream,"Streaming Oct 15, 2024",positive,93%,positive,93%,/m/stream
168,Fifty Shades of Grey,"Streaming Jan 5, 2016",negative,25%,negative,41%,/m/fifty_shades_of_grey
169,Ready or Not,"Streaming Aug 27, 2019",positive,89%,positive,78%,/m/ready_or_not_2019
170,Halloween Ends,"Streaming Oct 14, 2022",negative,40%,negative,57%,/m/halloween_ends
171,Harold and the Purple Crayon,"Streaming Aug 27, 2024",negative,27%,positive,91%,/m/harold_and_the_purple_crayon
172,Midsommar,"Streaming Sep 24, 2019",positive,83%,positive,63%,/m/midsommar
173,IF,"Streaming Jun 18, 2024",negative,50%,positive,87%,/m/if_2024
174,The Endless,"Streaming Jun 26, 2018",positive,91%,positive,68%,/m/the_endless
175,Furiosa: A Mad Max Saga,"Streaming Jun 25, 2024",positive,90%,positive,89%,/m/furiosa_a_mad_max_saga
176,Despicable Me 4,"Streaming Aug 6, 2024",negative,56%,positive,87%,/m/despicable_me_4
177,The Beekeeper,"Streaming Jan 30, 2024",positive,71%,positive,92%,/m/the_beekeeper_2024
178,Sing: Thriller,"Streaming Oct 16, 2024",,,,,/m/sing_thriller
179,A Serbian Film,"Streaming Jan 18, 2021",negative,47%,negative,43%,/m/a_serbian_film
180,A Nightmare on Elm Street,"Streaming Jul 24, 2014",positive,94%,positive,84%,/m/nightmare_on_elm_street
181,Leave the World Behind,"Streaming Dec 8, 2023",positive,74%,negative,35%,/m/leave_the_world_behind_2023
182,Hocus Pocus 2,"Streaming Sep 30, 2022",positive,65%,negative,47%,/m/hocus_pocus_2
183,V/H/S/Beyond,"Streaming Oct 4, 2024",positive,89%,negative,58%,/m/v_h_s_beyond
184,The Menu,"Streaming Jan 3, 2023",positive,88%,positive,76%,/m/the_menu
185,XX,"Streaming Feb 17, 2017",positive,69%,negative,20%,/m/xx
186,Janet Planet,"Streaming Jul 30, 2024",positive,85%,negative,45%,/m/janet_planet
187,Coco,"Streaming Feb 13, 2018",positive,97%,positive,94%,/m/coco_2017
188,Nope,"Streaming Nov 18, 2022",positive,83%,positive,69%,/m/nope
189,Hubie Halloween,"Streaming Oct 7, 2020",negative,52%,negative,48%,/m/hubie_halloween
190,It: Chapter Two,"Streaming Sep 7, 2019",positive,62%,positive,78%,/m/it_chapter_two
191,Dune: Part Two,"Streaming Apr 16, 2024",positive,92%,positive,95%,/m/dune_part_two
192,Sweet Bobby: My Catfish Nightmare,"Streaming Oct 16, 2024",,,,,/m/sweet_bobby_my_catfish_nightmare
193,Sting,"Streaming May 14, 2024",positive,70%,positive,63%,/m/sting
194,The Exorcist,"Streaming Jul 24, 2014",positive,78%,positive,87%,/m/exorcist
195,The Cabin in the Woods,"Streaming May 6, 2014",positive,92%,positive,74%,/m/the_cabin_in_the_woods
196,Stopmotion,"Streaming Mar 15, 2024",positive,91%,negative,50%,/m/stopmotion
197,The Lincoln Lawyer,"Streaming Dec 19, 2015",positive,83%,positive,82%,/m/lincoln_lawyer
198,Spider-Man: No Way Home,"Streaming Mar 15, 2022",positive,93%,positive,98%,/m/spider_man_no_way_home
199,Saw X,"Streaming Oct 20, 2023",positive,81%,positive,88%,/m/saw_x
200,The Devil's Bath,"Streaming Jun 28, 2024",positive,90%,positive,60%,/m/the_devils_bath
201,Bone Tomahawk,"Streaming Mar 11, 2017",positive,91%,positive,74%,/m/bone_tomahawk
202,Thelma,"Streaming Jul 19, 2024",positive,98%,positive,83%,/m/thelma_2024
203,The Shining,"Streaming Aug 15, 2008",positive,83%,positive,93%,/m/shining
204,"As Above, So Below","Streaming Nov 18, 2014",negative,29%,negative,41%,/m/as_aboveso_below
205,Avengers: Endgame,"Streaming Jul 30, 2019",positive,94%,positive,90%,/m/avengers_endgame
206,The Texas Chain Saw Massacre,"Streaming Dec 30, 2014",positive,84%,positive,82%,/m/1021112-texas_chainsaw_massacre
207,Fresh,"Streaming Mar 4, 2022",positive,82%,positive,81%,/m/fresh_2022
208,Poor Things,"Streaming Feb 27, 2024",positive,93%,positive,79%,/m/poor_things
209,Insidious,"Streaming Jun 3, 2015",positive,66%,positive,62%,/m/insidious
210,Oppenheimer,"Streaming Nov 21, 2023",positive,93%,positive,91%,/m/oppenheimer_2023
211,Kiki's Delivery Service,"Streaming Dec 10, 2019",positive,98%,positive,89%,/m/kikis_delivery_service
212,Missing,"Streaming Mar 7, 2023",positive,89%,positive,90%,/m/missing_2023
213,Marvel's the Avengers,"Streaming Jun 22, 2014",positive,91%,positive,91%,/m/marvels_the_avengers
214,Kung Fu Panda 4,"Streaming Apr 9, 2024",positive,71%,positive,86%,/m/kung_fu_panda_4
215,The Killer,"Streaming Nov 10, 2023",positive,85%,positive,61%,/m/the_killer_2023
216,Host,"Streaming Jul 30, 2020",positive,99%,positive,71%,/m/host_2020
217,Halloween Kills,"Streaming Oct 15, 2021",negative,39%,positive,66%,/m/halloween_kills
218,The Holdovers,"Streaming Nov 28, 2023",positive,97%,positive,92%,/m/the_holdovers
219,The Thing,"Streaming Jun 15, 2012",positive,85%,positive,92%,/m/1021244-thing
220,Horizon: An American Saga - Chapter 1,"Streaming Jul 16, 2024",negative,51%,positive,70%,/m/horizon_an_american_saga_chapter_1
221,The Union,"Streaming Aug 16, 2024",negative,37%,negative,23%,/m/the_union
222,Bram Stoker's Dracula,"Streaming Jul 1, 2013",positive,69%,positive,79%,/m/bram_stokers_dracula
223,Totally Killer,"Streaming Oct 6, 2023",positive,87%,positive,77%,/m/totally_killer
224,Out of Darkness,"Streaming Feb 27, 2024",positive,85%,negative,55%,/m/out_of_darkness_2022
225,The Visit,"Streaming May 17, 2016",positive,68%,negative,52%,/m/the_visit_2015
226,American Psycho,"Streaming Jan 13, 2015",positive,68%,positive,85%,/m/american_psycho
227,Land of Bad,"Streaming Mar 19, 2024",positive,67%,positive,94%,/m/land_of_bad
228,Pixels,"Streaming May 23, 2016",negative,18%,negative,46%,/m/pixels
229,Sleep,"Streaming Sep 27, 2024",positive,95%,positive,76%,/m/sleep_2023
230,The Boy and the Heron,"Streaming Jun 25, 2024",positive,97%,positive,88%,/m/the_boy_and_the_heron
231,Haunted Mansion,"Streaming Oct 4, 2023",negative,38%,positive,84%,/m/haunted_mansion_2023
232,Scary Stories to Tell in the Dark,"Streaming Aug 27, 2019",positive,78%,positive,72%,/m/scary_stories_to_tell_in_the_dark
233,Haunt,"Streaming Sep 13, 2019",positive,71%,positive,100%,/m/haunt_2019
234,The Instigators,"Streaming Aug 9, 2024",negative,40%,negative,54%,/m/the_instigators
235,The Menendez Brothers,"Streaming Oct 7, 2024",,,positive,79%,/m/the_menendez_brothers
236,Plane,"Streaming Feb 2, 2023",positive,79%,positive,94%,/m/plane
237,The Ritual,"Streaming Feb 9, 2018",positive,74%,positive,63%,/m/the_ritual_2017
238,Miller's Girl,"Streaming Feb 16, 2024",negative,29%,negative,43%,/m/millers_girl
239,Us,"Streaming Jun 4, 2019",positive,93%,positive,61%,/m/us_2019
240,Dirty Grandpa,"Streaming Apr 26, 2016",negative,10%,negative,44%,/m/dirty_grandpa
241,Parasite,"Streaming Oct 11, 2019",positive,99%,positive,90%,/m/parasite_2019
242,The Marvels,"Streaming Jan 16, 2024",positive,62%,positive,81%,/m/the_marvels
243,Don't Worry Darling,"Streaming Oct 25, 2022",negative,38%,positive,74%,/m/dont_worry_darling
244,Hillbilly Elegy,"Streaming Nov 24, 2020",negative,25%,positive,81%,/m/hillbilly_elegy
245,L.A. Confidential,"Streaming Dec 12, 2015",positive,99%,positive,94%,/m/la_confidential
246,Saw,"Streaming Oct 28, 2014",negative,50%,positive,84%,/m/saw
247,Slingshot,"Streaming Sep 17, 2024",negative,38%,positive,65%,/m/slingshot_2024
248,Under the Shadow,"Streaming Jan 17, 2017",positive,99%,positive,71%,/m/under_the_shadow
249,Killers of the Flower Moon,"Streaming Dec 5, 2023",positive,93%,positive,84%,/m/killers_of_the_flower_moon
250,Dark Waters,"Streaming Nov 22, 2019",positive,89%,positive,95%,/m/dark_waters_2019
251,The Whale,"Streaming Feb 21, 2023",positive,64%,positive,91%,/m/the_whale_2022
252,The Silence of the Lambs,"Streaming Aug 27, 2015",positive,95%,positive,95%,/m/silence_of_the_lambs
253,Arcadian,"Streaming Apr 30, 2024",positive,78%,negative,56%,/m/arcadian
254,Malignant,"Streaming Sep 10, 2021",positive,77%,negative,52%,/m/malignant_2021
255,The Infiltrator,"Streaming Oct 11, 2016",positive,72%,positive,71%,/m/the_infiltrator
256,The Dark Knight,"Streaming Jun 14, 2010",positive,94%,positive,94%,/m/the_dark_knight
257,Zodiac,"Streaming Aug 1, 2013",positive,90%,positive,77%,/m/zodiac
258,All Hallows' Eve,"Streaming Dec 16, 2014",,,negative,35%,/m/all_hallows_eve
259,After,"Streaming Jun 25, 2019",negative,18%,positive,65%,/m/after_2019
260,It Comes at Night,"Streaming Jul 10, 2017",positive,87%,negative,44%,/m/it_comes_at_night
261,The Idea of You,"Streaming May 2, 2024",positive,81%,positive,66%,/m/the_idea_of_you
262,Classified,"Streaming Oct 22, 2024",,,,,/m/classified
263,In the Land of Saints and Sinners,"Streaming Apr 16, 2024",positive,83%,positive,74%,/m/in_the_land_of_saints_and_sinners
264,The Purge,"Streaming Sep 24, 2013",negative,41%,negative,36%,/m/the_purge
265,The Lighthouse,"Streaming Oct 18, 2019",positive,90%,positive,72%,/m/the_lighthouse_2019
266,The Innocents,"Streaming May 13, 2022",positive,97%,positive,73%,/m/the_innocents_2022
267,Exhuma,"Streaming Jun 4, 2024",positive,95%,positive,87%,/m/exhuma
268,The Nun,"Streaming Nov 20, 2018",negative,24%,negative,35%,/m/the_nun_2018
269,Sleepy Hollow,"Streaming Aug 1, 2013",positive,70%,positive,80%,/m/sleepy_hollow
270,Uprising,"Streaming Oct 11, 2024",,,positive,81%,/m/uprising
271,Kingdom of the Planet of the Apes,"Streaming Jul 9, 2024",positive,80%,positive,77%,/m/kingdom_of_the_planet_of_the_apes
272,The Dark and the Wicked,"Streaming Nov 6, 2020",positive,90%,positive,62%,/m/the_dark_and_the_wicked
273,"LaRoy, Texas","Streaming Apr 12, 2024",positive,100%,positive,66%,/m/laroy_texas
274,A Quiet Place Part II,"Streaming Jul 13, 2021",positive,91%,positive,92%,/m/a_quiet_place_part_ii
275,Scream 2,"Streaming Apr 21, 2016",positive,81%,negative,58%,/m/scream_2
276,Sex and the Future,"Streaming Mar 17, 2020",,,negative,38%,/m/sex_and_the_future
277,Things Will Be Different,"Streaming Oct 4, 2024",positive,81%,,,/m/things_will_be_different
278,Eternal Sunshine of the Spotless Mind,"Streaming Feb 12, 2014",positive,92%,positive,94%,/m/eternal_sunshine_of_the_spotless_mind
279,M3GAN,"Streaming Jan 24, 2023",positive,93%,positive,78%,/m/m3gan
280,The Pope's Exorcist,"Streaming May 2, 2023",negative,51%,positive,80%,/m/the_popes_exorcist
281,Transformers: Rise of the Beasts,"Streaming Jul 11, 2023",negative,51%,positive,91%,/m/transformers_rise_of_the_beasts
282,Salem's Lot,"Streaming Sep 20, 2016",positive,89%,positive,65%,/m/salems_lot
283,Dìdi,"Streaming Sep 3, 2024",positive,96%,positive,92%,/m/didi_2024
284,Lisa Frankenstein,"Streaming Feb 27, 2024",negative,52%,positive,81%,/m/lisa_frankenstein
285,Van Helsing,"Streaming Apr 19, 2016",negative,24%,negative,57%,/m/van_helsing
286,The Silent Hour,"Streaming Oct 11, 2024",positive,63%,,,/m/the_silent_hour
287,Hell House LLC,"Streaming Nov 28, 2016",positive,70%,positive,72%,/m/hell_house_llc
288,The Invisible Man,"Streaming Mar 20, 2020",positive,91%,positive,88%,/m/the_invisible_man_2020
289,The Platform,"Streaming Mar 21, 2020",positive,81%,positive,73%,/m/the_platform
290,Spider-Man: Across the Spider-Verse,"Streaming Aug 8, 2023",positive,95%,positive,94%,/m/spider_man_across_the_spider_verse
291,Train to Busan,"Streaming Dec 6, 2016",positive,95%,positive,89%,/m/train_to_busan
292,The Sixth Sense,"Streaming Jul 8, 2016",positive,86%,positive,90%,/m/sixth_sense
293,1 Million Followers,"Streaming Oct 25, 2024",,,,,/m/1_million_followers
294,House of Spoils,"Streaming Oct 3, 2024",negative,44%,negative,49%,/m/house_of_spoils
295,The Rocky Horror Picture Show,"Streaming Nov 25, 2015",positive,80%,positive,85%,/m/rocky_horror_picture_show
