Distributor,Genre,Original Language,Release Date (Streaming),Runtime,Director,Producer,Production Co,Rating,Screenwriter,Release Date (DVD),Release Date (Theaters),Sound Mix,title,Aspect Ratio,Box Office (Gross USA),Rerelease Date (Theaters),Creator
Netflix,"Mystery & Thriller,Crime,Drama",English,"Dec 10, 2021",11m,Alexander Pineiro,Jetaun Maldonado,"Construction Film,GK Films,Fortis Films",R (Language and Violence),Alexander Pineiro,"Jan 23, 2007","Nov 24, 2021, Limited",Dolby Digital,Retribution,,,,
GKIDS,"Fantasy,Adventure,Animation",English,"Dec 11, 2020",1h 43m,"Tomm Moore,Ross Stewart","Tomm Moore,Stéphan Roelants,Nora Twomey,Paul Young","Cartoon Saloon,SIF 309 Film Music,Dentsu Entertainment USA",PG (Peril|Brief Language|Scary Images|Sequences of Violence|Some Thematic Elements),Will Collins,"Jan 23, 2007","Nov 13, 2020, Limited",Dolby Digital,Wolfwalkers,Flat (1.85:1),,,
Saban Films,"Action,Mystery & Thriller",English,"Apr 26, 2024",1h 32m,IVES,"Cecil Chambers,Joel Cohen","Convergence Entertainment,BondIt Media Capital,Buffalo 8 Productions",R (Language),"Dipo Oseni,Doug Richardson","Jan 23, 2007","Apr 26, 2024, Limited",Dolby Digital,Cash Out,Digital 2.39:1,,,
Terror Films,Horror,English,"Oct 30, 2023",1h 37m,Stephen Cognetti,Joe Bandelli,"Cognetti Films,Marylous' Boys",R (Language),"Stephen Cognetti,Stephen Cognetti","Jan 23, 2007","Oct 24, 2023, Limited",Dolby Digital,Hell House LLC Origins: The Carmichael Manor,Digital 2.39:1,,,
"New World Pictures,Anchor Bay Entertainment,Image Entertainment Inc.",Horror,English,"Oct 25, 2016",1h 33m,Clive Barker,Christopher Figg,Rivdel Films,R,Clive Barker,"Jan 23, 2007","Sep 18, 1987, Original","Surround,Dolby Stereo",Hellraiser,Flat (1.85:1),$13.3M,,
VMI Worldwide,"Horror,Mystery & Thriller",English,"Feb 11, 2022",1h 34m,Robert Rippberger,"KT Kent,Robert Rippberger","Sandeep Sekhar Films,SIE Films,Slated,Argentic Productions",R,"Robert Rippberger,Spencer Moleda","Jan 23, 2007","Feb 11, 2022, Limited","Surround,Dolby Stereo",Those Who Walk Away,Flat (1.85:1),$13.3M,,
VMI Worldwide,"Drama,Adventure",English,"Feb 11, 2022",1h 37m,John Sturges,Harry Tatelman,RKO Radio Pictures Inc.,R,Walter Newman,"Jan 23, 2007","Feb 11, 2022, Limited","Surround,Dolby Stereo",Underwater,Flat (1.85:1),$13.3M,,
A24,"Sci-Fi,Drama",English,"Mar 4, 2022",1h 41m,Kogonada,"Andrew Goldman,Caroline Kaplan,Paul Mezey,Theresa Park","A24,Per Capita Productions,Cinereach",PG (Some Thematic Elements|Language),Kogonada,"Jan 23, 2007","Mar 4, 2022, Limited","Surround,Dolby Stereo",After Yang,Scope (2.35:1),$13.3M,,
A24,Drama,French (France),"Mar 4, 2022",1h 31m,Mélanie Delloye,"Andrew Goldman,Caroline Kaplan,Paul Mezey,Theresa Park",Virginie Films ,PG (Some Thematic Elements|Language),Kogonada,"Jan 23, 2007","Mar 4, 2022, Limited","Surround,Dolby Stereo",The Estate,Scope (2.35:1),$13.3M,,
A24,Drama,Hebrew,"Mar 4, 2022",1h 40m,Alfred Steinhardt,"Andrew Goldman,Caroline Kaplan,Paul Mezey,Theresa Park",Virginie Films ,PG (Some Thematic Elements|Language),Kogonada,"Jan 23, 2007","Mar 4, 2022, Limited","Surround,Dolby Stereo",The Father,Scope (2.35:1),$13.3M,,
A24,"Mystery & Thriller,Drama,Crime",British English,"Aug 31, 2022",1h 50m,Babak Anvari,Lucan Toh,"Two & Two Pictures,New Regency,Film 4",PG (Some Thematic Elements|Language),"Babak Anvari,Namsi Khan","Jan 23, 2007","Mar 4, 2022, Limited","Surround,Dolby Stereo",I Came By,Scope (2.35:1),$13.3M,,
Warner Bros. Pictures,"Crime,Drama",English,"Oct 1, 2021",2h 0m,Alan Taylor,"David Chase,Lawrence Konner,Nicole Lambert","New Line Cinema,Chase Films,Home Box Office (HBO),HBO Films,Warner Bros.",R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),"David Chase,Lawrence Konner","Jan 23, 2007","Oct 1, 2021, Wide",Dolby Atmos,The Many Saints of Newark,Scope (2.35:1),$8.2M,,
Hulu,Documentary,English,"May 2, 2024",1h 30m,Clair Titley,"Andee Ryder,Ian Bonhôte,Megumi Inman",Misfits Entertainment,R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),Clair Titley,"Jan 23, 2007","Oct 1, 2021, Wide",Dolby Atmos,The Contestant,Scope (2.35:1),$8.2M,,
Universal Pictures,"Kids & Family,Comedy,Fantasy,Animation",English,"Dec 19, 2023",1h 30m,Walt Dohrn,Gina Shay,DreamWorks Animation,R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),Clair Titley,"Jan 23, 2007","Nov 17, 2023, Wide",Dolby Atmos,Trolls Band Together,Digital 2.39:1,$103.0M,,
Universal Pictures,Comedy,English,"Dec 19, 2023",26m,Arvel Chappell III,"Codie Elaine Oliver,Noah Weinstein",DreamWorks Animation,R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),Matt Saracusa,"Jan 23, 2007","Nov 17, 2023, Wide",Dolby Atmos,Good Grief,Digital 2.39:1,$103.0M,,
SHOUT! STUDIOS,"Western,Action",English,"Oct 8, 2021",1h 39m,Potsy Ponciroli,"Michael Hagerty,Shannon Houchins","Hideout Pictures,Shout! Studios,Shout! Factory",R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),Potsy Ponciroli,"Jan 23, 2007","Oct 1, 2021, Limited",Dolby Atmos,Old Henry,Digital 2.39:1,$42.1K,,
SHOUT! STUDIOS,"Comedy,Drama",English,"Oct 21, 2019",1h 7m,Russell S. Doughten Jr.,Russell S. Doughten Jr.,Mark IV Pictures Incorporated,R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),"Joanne Talarico,Russell S. Doughten Jr.","Jan 23, 2007","Oct 1, 2021, Limited",Dolby Atmos,Happiness Is,Digital 2.39:1,$42.1K,,
Ketchup Entertainment,Documentary,English,"Jul 22, 2014",1h 36m,"Mike Brett,Steve Jamison","Mike Brett,Kristian Brodie,Steve Jamison",Archer's Mark,R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),"Joanne Talarico,Russell S. Doughten Jr.","Jan 23, 2007","Apr 25, 2014, Limited",Dolby Atmos,Next Goal Wins,Digital 2.39:1,$42.1K,,
Netflix,"Drama,Mystery & Thriller",Italian,"Jul 11, 2024",1h 32m,Renato De Maria,Roberto Sessa,Picomedia,R (Sexual Content|Pervasive Language|Some Nudity|Strong Violence),"Luca Infascelli,Francesca Marciano","Jan 23, 2007","Apr 25, 2014, Limited",Dolby Atmos,Vanished Into the Night,Digital 2.39:1,$42.1K,,
Netflix,"Crime,Drama",English,"Oct 7, 2022",1h 53m,Mike Barker,"Bruna Papandrea,Jeanne Snow,Erik Feig,Lucy Kitada","Made Up Stories,Picturestart,Orchard Farm Productions",R (Sexual Material|Rape|Language Throughout|Teen Substance Use|Violent Content),Jessica Knoll,"Jan 23, 2007","Apr 25, 2014, Limited",Dolby Atmos,Luckiest Girl Alive,Digital 2.39:1,$42.1K,,
Netflix,"Fantasy,Action,Adventure,Horror",English,"Oct 7, 2022",54m,Michael Giacchino,"Bruna Papandrea,Jeanne Snow,Erik Feig,Lucy Kitada","Made Up Stories,Picturestart,Orchard Farm Productions",R (Sexual Material|Rape|Language Throughout|Teen Substance Use|Violent Content),"Heather Quinn,Peter Cameron","Jan 23, 2007","Apr 25, 2014, Limited",Dolby Atmos,Werewolf by Night,Digital 2.39:1,$42.1K,,
Amazon Studios,"Horror,Mystery & Thriller",English,"Dec 16, 2022",1h 38m,Nikyatu Jusu,"Nikkia Moulterie,Daniela Taplin Lundberg","Topic Studios,Blumhouse Television,Stay Gold Features,LinLay Productions",R (Brief Sexuality/Nudity|Some Language),Nikyatu Jusu,"Jan 23, 2007","Nov 23, 2022, Limited",Dolby Digital,Nanny,Digital 2.39:1,$42.1K,,
Amazon Studios,"Mystery & Thriller,Action,Adventure,Crime",English,"Sep 24, 2020",2h 3m,Harry Bradbeer,"Millie Bobby Brown,Paige Brown,Alex Garcia,Ali Mendes,Mary Parent","Warner Bros.,EH Productions,PCMA Productions,Legendary Entertainment",PG-13 (Some Violence),Nancy Springer,"Jan 23, 2007","Nov 23, 2022, Limited",Dolby Digital,Enola Holmes 2,Digital 2.39:1,$42.1K,,
Warner Bros,"History,Drama,Biography",English,"Feb 12, 2021",2h 6m,Shaka King,"Ryan Coogler,Charles D. King,Shaka King","BRON Studios,Participant Media,MACRO",R (Violence|Pervasive Language),"Will Berson,Shaka King","Jan 23, 2007","Feb 12, 2021, Wide",Dolby Digital,Judas and the Black Messiah,Scope (2.35:1),$5.0M,,
United Artists Releasing,"Drama,History,Biography",English,"Nov 22, 2022",2h 10m,Chinonye Chukwu,"Keith Beauchamp,Barbara Broccoli,Whoopi Goldberg,Thomas Levine,Michael Reilly,Frederick Zollo","Frederick Zollo Productions,Eon Productions Ltd.,Whoop Inc.,MGM",PG-13,"Michael Reilly,Keith Beauchamp,Chinonye Chukwu","Jan 23, 2007","Oct 28, 2022, Wide",Dolby Digital,Till,Scope (2.35:1),$9.0M,,
United Artists Releasing,"Drama,History,Biography",English,"Nov 22, 2022",2h 10m,Chinonye Chukwu,"Keith Beauchamp,Barbara Broccoli,Whoopi Goldberg,Thomas Levine,Michael Reilly,Frederick Zollo","Frederick Zollo Productions,Eon Productions Ltd.,Whoop Inc.,MGM",PG-13,"Michael Reilly,Keith Beauchamp,Chinonye Chukwu","Jan 23, 2007","Oct 28, 2022, Wide",Dolby Digital,Blumhouse's Fantasy Island,Scope (2.35:1),$9.0M,,
Searchlight Pictures,Drama,English,"Feb 19, 2021",1h 48m,Chloé Zhao,"Frances McDormand,Peter Spears,Mollye Asher,Dan Janvey,Chloé Zhao","Cor Cordium Productions,Highwayman Films,Hear/Say Productions",R (Some Full Nudity),Chloé Zhao,"Jan 23, 2007","Feb 19, 2021, Wide","Dolby Digital,DTS,Dolby Atmos",Nomadland,Scope (2.35:1),$9.0M,,
Fathom Events,"History,Drama,Romance,Biography",French,"May 21, 2024",1h 56m,Maïwenn,"Pascal Caucheteux,Grégoire Sorlat",Why Not Productions,R (Some Full Nudity),"Maïwenn,Teddy Lussi-Modeste,Nicolas Livecchi","Jan 23, 2007","May 2, 2024, Limited","Dolby Digital,DTS,Dolby Atmos",Jeanne du Barry,Flat (1.85:1),$9.0M,,
Fathom Events,"Kids & Family,Comedy,Adventure,Animation",English,"Jan 28, 2022",1h 21m,John C. Donkin,"Pascal Caucheteux,Grégoire Sorlat","Twentieth Century Animation,Blue Sky Studios,20th Century Studios,Bardel Entertainment",PG (Some Action and Mild Language),"Jim Hecht,William Schifrin,Ray DeLaurentis","Jan 23, 2007","May 2, 2024, Limited","Dolby Digital,Dolby Atmos",The Ice Age Adventures of Buck Wild,Flat (1.85:1),$9.0M,,
Universal Pictures,"Romance,Comedy,LGBTQ+",English,"Oct 18, 2022",1h 55m,Nicholas Stoller,"Judd Apatow,Nicholas Stoller,Joshua Church","Apatow Company,Universal Studios",R (Some Drug Use|Language Throughout|Strong Sexual Content),"Nicholas Stoller,Billy Eichner","Jan 23, 2007","Sep 30, 2022, Wide","Dolby Digital,Dolby Atmos",Bros,Scope (2.35:1),$11.6M,,
Lionsgate,"Biography,Drama",English,"May 20, 2022",1h 52m,"Andrew Erwin,Jon Erwin","Jon Erwin,Andrew Erwin,Daryl C. Lefever,Mark Ciardi,Kevin Downes","city on a hill productions,Lionsgate Films,Kingdom Story Company",PG (Thematic Elements|Some Language),"David Aaron Cohen,Jon Erwin,Jon Gunn","Jan 23, 2007","Dec 25, 2021, Wide",Dolby Digital,American Underdog,Scope (2.35:1),$26.5M,,
American International Pictures,Comedy,English,"Feb 12, 2021",1h 36m,Tate Taylor,"Tate Taylor,Jake Gyllenhaal,John Norris,Riva Marker","The Black List,AGC Studios,Sarma Films,Nine Stories Productions,Wyolah Films",R (Sexual Content|Language|Some Nudity|Violence),Amanda Idoko,"Jan 23, 2007","Feb 12, 2021, Limited",Dolby Digital,Breaking News in Yuba County,Scope (2.35:1),$26.5M,,
Gravitas Ventures,Comedy,English,"Dec 15, 2020",1h 35m,Michael Walker,Alfred Sapse,Call Sheet Films,R (Sexual Content|Language|Some Nudity|Violence),Michael Walker,"Jan 23, 2007","Feb 12, 2021, Limited",Dolby Digital,Paint,Scope (2.35:1),$26.5M,,
Crunchyroll,"Action,Adventure,Fantasy,Anime",Japanese,"Jul 12, 2023",1h 40m,Tetsuro Kodama,Norihiro Hayashida,"Toei Company,Toei Animation",PG-13 (Some Action/Violence|Smoking),Akira Toriyama,"Jan 23, 2007","Aug 19, 2022, Wide",Dolby Digital,Dragon Ball Super: Super Hero,Flat (1.85:1),$37.1M,,
Blue Fox Entertainment,Drama,English,"Jun 7, 2024",1h 48m,R.J. Daniel Hanna,Christian Sander,Pensé Productions,PG-13 (Thematic Content|Some Teen Drinking|Suggestive References|Strong Language),"R.J. Daniel Hanna,Christian Sander","Jan 23, 2007","Apr 19, 2024, Limited",Dolby Digital,Hard Miles,Flat (1.85:1),$375.5K,,
Universal Pictures,Horror,English,"Jun 7, 2024",1h 10m,Arthur Lubin,Burt Kelly,Universal Pictures,PG-13 (Thematic Content|Some Teen Drinking|Suggestive References|Strong Language),"Curt Siodmak,Eric Taylor","May 28, 2002","Apr 12, 1940, Original",Dolby Digital,Black Friday,Flat (1.85:1),$375.5K,,
Netflix,"Kids & Family,Holiday,Musical,Fantasy",English,"Nov 13, 2020",2h 0m,David E. Talbert,"Lyn Sisson-Talbert,Kristin Burr,Mike Jackson,John Legend,David McIlvain,David E. Talbert","Golden Girl,260 Degrees Entertainment,Get Lifted Film Co.,Brillstein Entertainment Partners",PG (Peril|Some Thematic Elements),David E. Talbert,"May 28, 2002","Nov 13, 2020, Limited",Dolby Digital,Jingle Jangle: A Christmas Journey,Flat (1.85:1),$375.5K,,
XYZ Films,"Horror,Mystery & Thriller",Spanish,"Feb 16, 2023",1h 33m,Michelle Garza Cervera,"Paulina Villavicencio,Edher Campos",Machete Producciones,PG (Peril|Some Thematic Elements),"Michelle Garza Cervera,Abia Castillo","May 28, 2002","Feb 10, 2023, Limited",Dolby Digital,Huesera: The Bone Woman,Flat (1.85:1),$375.5K,,
Lionsgate,"Action,Mystery & Thriller",English,"Sep 20, 2024",1h 32m,John Swab,"Paulina Villavicencio,Edher Campos",Machete Producciones,R (Strong Violent Content|Language Throughout|Sexual Content|Nudity),John Swab,"May 28, 2002","Sep 20, 2024, Limited",Dolby Digital,Long Gone Heroes,Scope (2.35:1),$375.5K,,
Lionsgate,"Action,Horror,War",English,"May 5, 2021",1h 23m,Roseanne Liang,"Fred Berger,Tom Hern,Brian Kavanaugh-Jones,Kelly McCormick","Four Knights Film,Rhea Films (II)",R,"Max Landis,Roseanne Liang","May 28, 2002","Sep 20, 2024, Limited",Dolby Digital,Shadow in the Cloud,Scope (2.35:1),$90.0K,,
Lionsgate,"Romance,Comedy,LGBTQ+",English,"May 2, 2020",1h 45m,Alice Wu,"Blair Breard,Anthony Bregman,Alice Wu",Likely Story,PG-13 (Brief Language|Teen Drinking),Alice Wu,"May 28, 2002","Sep 20, 2024, Limited",Dolby Digital,The Half of It,Scope (2.35:1),$90.0K,,
Lionsgate,"Romance,Comedy,LGBTQ+",English,"May 2, 2020",1h 45m,Alice Wu,"Blair Breard,Anthony Bregman,Alice Wu",Likely Story,PG-13 (Brief Language|Teen Drinking),Alice Wu,"May 28, 2002","Sep 20, 2024, Limited",Dolby Digital,The Marsh King's Daughter,Scope (2.35:1),$90.0K,,
Utopia,"Comedy,Drama",English,"Jun 18, 2024",1h 45m,Ally Pankiw,"James Weyman,Jason Aita,Breann Smordin","Vigilante Productions,Partizan,Ontario Creates,Téléfilm Canada,Barn 12",PG-13 (Brief Language|Teen Drinking),Ally Pankiw,"May 28, 2002","Jun 7, 2024, Limited",Dolby Digital,I Used to be Funny,Scope (2.35:1),$167.7K,,
Utopia,Drama,Russian,"Jun 18, 2024",1h 59m,Vasiliy Sigarev,"James Weyman,Jason Aita,Breann Smordin","Vigilante Productions,Partizan,Ontario Creates,Téléfilm Canada,Barn 12",PG-13 (Brief Language|Teen Drinking),Ally Pankiw,"May 28, 2002","Jun 7, 2024, Limited",Dolby Digital,Living,Scope (2.35:1),$167.7K,,
Utopia,Drama,German,"Jun 18, 2024",1h 55m,Philipp Müller-Dorn,Philipp Müller-Dorn,"Vigilante Productions,Partizan,Ontario Creates,Téléfilm Canada,Barn 12",PG-13 (Brief Language|Teen Drinking),Philipp Müller-Dorn,"May 28, 2002","Jun 7, 2024, Limited",Dolby Digital,Emancipation,Scope (2.35:1),$167.7K,,
Brainstorm Media,"Romance,Comedy,Drama",English,"Oct 11, 2024",1h 28m,Heather Graham,"Anthony Gudas,Paul Luba,Michael A. Nickles,Andre Relis,Chad A. Verdi Jr.,Chad A. Verdi,Michelle Verdi,Heather Graham",Verdi Productions,PG-13 (Brief Language|Teen Drinking),Heather Graham,"May 28, 2002","Oct 11, 2024, Limited",Dolby Digital,Chosen Family,Scope (2.35:1),$167.7K,,
Apple Original Films,"Musical,Comedy,Drama,Music,Romance",English,"Sep 29, 2023",1h 34m,John Carney,"Anthony Bregman,John Carney,Peter Cron,Rebecca O'Flanagan,Robert Walpole","Treasure Entertainment,Fís Éireann/Screen,Distressed Films,FilmNation Entertainment,Fifth Season,Likely Story",R (Brief Drug Use|Sexual References|Language Throughout),John Carney,"May 28, 2002","Sep 22, 2023, Limited",Dolby Digital,Flora and Son,Scope (2.35:1),$167.7K,,
Apple Original Films,"Sci-Fi,Horror,Mystery & Thriller",English,"Nov 3, 2020",1h 42m,Brandon Cronenberg,"Fraser Ash,Niv Fichman,Kevin Krikst,Andrew Starke","Rhombus Media,Particular Crowd,Rook Films",R (Strong Bloody Violence|Some Graphic Nudity|Strong Sexual Content|Brief Drug Use|Language),Brandon Cronenberg,"May 28, 2002","Sep 22, 2023, Limited",Dolby Digital,Possessor: Uncut,Scope (2.35:1),$745.8K,,
Apple Original Films,"Sci-Fi,Horror,Mystery & Thriller",English,"Nov 3, 2020",1h 42m,Brandon Cronenberg,"Fraser Ash,Niv Fichman,Kevin Krikst,Andrew Starke","Rhombus Media,Particular Crowd,Rook Films",R (Strong Bloody Violence|Some Graphic Nudity|Strong Sexual Content|Brief Drug Use|Language),Brandon Cronenberg,"May 28, 2002","Sep 22, 2023, Limited",Dolby Digital,Funny Games,Scope (2.35:1),$745.8K,,
Netflix,"Horror,Mystery & Thriller",European Spanish,"Oct 27, 2023",1h 29m,Paco Plaza,"Pablo Cruz,Enrique López Lavigne,Diego Suarez Chialvo","Netflix,El Estudio",R (Strong Bloody Violence|Some Graphic Nudity|Strong Sexual Content|Brief Drug Use|Language),Jorge Guerricaechevarría,"May 28, 2002","Sep 22, 2023, Limited",Dolby Digital,Sister Death,Scope (2.35:1),$745.8K,,
Walt Disney Pictures,"Kids & Family,Holiday,Comedy,Fantasy",English,"Jan 1, 2014",1h 35m,Kenny Ortega,"David Kirschner,Steven Haft","Walt Disney Pictures,Touchwood Pacific Partners 1",PG,"Mick Garris,Neil Cuthbert","May 28, 2002","Jul 16, 1993, Original",Surround,Hocus Pocus 2,Scope (2.35:1),$1.7M,"Oct 18, 2024",
Walt Disney Pictures,Comedy,English,"Jan 1, 2014",1h 17m,Sinclair Hill,"David Kirschner,Steven Haft","Walt Disney Pictures,Touchwood Pacific Partners 1",PG,"Mick Garris,Neil Cuthbert","May 28, 2002","Jul 16, 1993, Original",Surround,The Man From Toronto,Scope (2.35:1),$1.7M,"Oct 18, 2024",
Hulu,"Documentary,Music,Biography",English,"Oct 25, 2024",1h 39m,Thom Zimny,"Thom Zimny,Jon Landau,Bruce Springsteen,Adrienne Gerard,Sean M. Stuart","Walt Disney Pictures,Touchwood Pacific Partners 1",PG,"Mick Garris,Neil Cuthbert","May 28, 2002","Jul 16, 1993, Original",Surround,Road Diary: Bruce Springsteen and The E Street Band,Scope (2.35:1),$1.7M,"Oct 18, 2024",
Zeitgeist Films,Drama,English,"Jun 4, 2024",1h 53m,Ken Loach,"Rebecca O'Brien,Pascal Caucheteux","Why Not Productions,StudioCanal UK,Les Films du Fleuve,Sixteen Films,BBC Film",PG,"Paul Laverty,Paul Laverty","May 28, 2002","Apr 5, 2024, Limited",Surround,The Old Oak,Scope (2.35:1),$229.7K,"Oct 18, 2024",
Zeitgeist Films,Drama,English,"Jun 4, 2024",1h 53m,Ken Loach,"Rebecca O'Brien,Pascal Caucheteux","Why Not Productions,StudioCanal UK,Les Films du Fleuve,Sixteen Films,BBC Film",PG,"Paul Laverty,Paul Laverty","May 28, 2002","Apr 5, 2024, Limited",Surround,"Paris, 13th District",Scope (2.35:1),$229.7K,"Oct 18, 2024",
RLJE Films,"Horror,Sci-Fi",English,"Feb 21, 2020",1h 51m,Richard Stanley,"Daniel Noah,Lisa Whalen,Elijah Wood","SpectreVision,XYZ Films,ACE Pictures Entertainment",PG,Scarlett Amaris,"May 28, 2002","Jan 24, 2020, Limited",Surround,Color Out of Space,Scope (2.35:1),$677.3K,"Oct 18, 2024",
Susan Tuckett Media,"History,Drama,War,Faith & Spirituality",English,"Aug 2, 2024",1h 37m,T.C. Christensen,"T.C. Christensen,Eric S Johnston",Remember Films,PG (Brief Violence|Thematic Material),T.C. Christensen,"May 28, 2002","Apr 11, 2024, Limited",Surround,Escape from Germany,Scope (2.35:1),$677.3K,"Oct 18, 2024",
Buena Vista Pictures,"Kids & Family,Comedy,Fantasy",English,"Jan 1, 2014",1h 28m,Rob Minkoff,"Don Hahn,Andrew Gunn","Walt Disney Pictures,Doom Buggy Productions,Gunn Films",PG (Language|Frightening Images|Thematic Elements),"David Berenbaum,David Berenbaum","May 28, 2002","Nov 26, 2003, Wide","Surround,Dolby SR,DTS,SDDS",Haunted Mansion,Scope (2.35:1),$75.8M,"Oct 18, 2024",
Buena Vista Pictures,"Romance,Drama",English,"Jul 15, 2022",1h 49m,Carrie Cracknell,"Andrew Lazar,Christina Weiss Lurie","Mad Chance,MRC Film",PG (Some Suggestive References),"Alice Victoria Winslow,Ronald Bass","May 28, 2002","Nov 26, 2003, Wide",Dolby Digital,Persuasion,Scope (2.35:1),$75.8M,"Oct 18, 2024",
Warner Bros. Pictures,"Drama,Western,Mystery & Thriller",English,"Nov 4, 2021",2h 1m,Clint Eastwood,"Albert S. Ruddy,Tim Moore,Jessica Meier,Clint Eastwood","Malpaso Productions,Warner Bros.,Daniel Grodnik Productions,QED International,Albert S. Ruddy",PG-13 (Thematic Elements|Language),"Nick Schenk,N. Richard Nash","May 28, 2002","Sep 17, 2021, Wide",Dolby Digital,Cry Macho,Scope (2.35:1),$10.3M,"Oct 18, 2024",
Warner Bros. Pictures,"Action,Crime,Drama,History",Norwegian,"Nov 4, 2021",1h 25m,Henrik Martin Dahlsbakken,"Henrik Martin Dahlsbakken,Åsmund Kjos Fjell",FilmBros,PG-13 (Thematic Elements|Language),"Nick Schenk,N. Richard Nash","May 28, 2002","Sep 17, 2021, Wide",Dolby Digital,The Outlaws,Scope (2.35:1),$10.3M,"Oct 18, 2024",
Netflix,"Comedy,Stand-Up",English,"Sep 24, 2024",1h 10m,Joel Gallen,"Henrik Martin Dahlsbakken,Åsmund Kjos Fjell",FilmBros,PG-13 (Thematic Elements|Language),"Nick Schenk,N. Richard Nash","May 28, 2002","Sep 17, 2021, Wide",Dolby Digital,Ellen DeGeneres: For Your Approval,Scope (2.35:1),$10.3M,"Oct 18, 2024",
Oscilloscope Laboratories,"Drama,Mystery & Thriller",English,"May 7, 2021",1h 16m,Marshall Burnette,"Samuel Goldberg,Ilan Ulmer",Blood Orange Pictures,PG-13 (Thematic Elements|Language),"Jason Williamson,Marshall Burnette","May 28, 2002","May 7, 2021, Limited",Dolby Digital,Silo,Scope (2.35:1),$10.3M,"Oct 18, 2024",
