Director,Producer,Screenwriter,Distributor,Production Co,Genre,Original Language,Release Date (Theaters),Release Date (Streaming),Runtime,title,Rating,Aspect Ratio,Box Office (Gross USA),Sound Mix,Rerelease Date (Theaters),Release Date (DVD)
Shylise Simpson,Shylise Simpson,Shylise Simpson,Buffalo 8,,Drama,English,,"Nov 15, 2024",1h 0m,Social Net Stories: Millionaire Son,,,,,,
Coralie Fargeat,"Coralie Fargeat,Eric Fellner,Tim Bevan",Coralie Fargeat,MUBI,Working Title Films,"Horror,Drama",English,"Sep 20, 2024, Wide","Oct 31, 2024",2h 21m,The Substance,R (Graphic Nudity|Gore|Language|Strong Violent Content),Digital 2.39:1,$15.5M,Dolby Digital,,
Christopher Sanders,Jeff Hermann,Christopher Sanders,Universal Pictures,DreamWorks Animation,"Kids & Family,Adventure,Animation",English,"Sep 27, 2024, Wide","Oct 15, 2024",1h 42m,The Wild Robot,PG (Thematic Elements|Action/Peril),Scope (2.35:1),,"Dolby Atmos,Dolby Digital",,
Megan Park,"Tom Ackerley,Margot Robbie,Josey McNamara,Steven Rales",Megan Park,Amazon MGM Studios,"Indian Paintbrush,LuckyChap Entertainment","Comedy,Fantasy,Drama",English,"Sep 27, 2024, Wide","Nov 7, 2024",1h 29m,My Old Ass,R (Sexual Material|Language Throughout|Drug Use),,$5.2M,Stereo,,
Anna Kendrick,"Stephen Crawford,Andrew Deane,Anna Kendrick,Roy Lee,J.D. Lifshitz,Raphael Margules,Miri Yoon,Vindhya Sagar",Ian MacAllister McDonald,Netflix,"BoulderLight Pictures,AGC Studios","Crime,Drama,Mystery & Thriller",English,"Oct 11, 2024, Limited","Oct 18, 2024",1h 29m,Woman of the Hour,R (Language|A Sexual Reference|Some Drug Use|Violent Content),Scope (2.35:1),,Dolby Digital,,
Aaron Schimberg,"Christine Vachon,Vanessa McDonnell,Gabriel Mayers",Aaron Schimberg,A24,"Killer Films,Grand Motel Films","Comedy,Drama,Mystery & Thriller,Sci-Fi",English,"Sep 20, 2024, Limited","Nov 5, 2024",1h 52m,A Different Man,R (Sexual Content|Language|Graphic Nudity|Some Violent Content),,$49.0K,,,
Ali Abbasi,"Louis Tisné,Daniel Bekerman,Jacob Jarek,Ruth Treacy",Gabriel Sherman,Briarcliff Entertainment / Rich Spirit,"Scythia Films,Tailored Films,Profile Pictures","Drama,Biography",English,"Oct 11, 2024, Wide","Nov 1, 2024",2h 2m,The Apprentice,R (Language|Drug Use|Sexual Assault|Sexual Content|Some Graphic Nudity),,,Dolby Digital,,
Hannah Macpherson,"Matthew Kaplan,Christopher Landon","Michael Kennedy,Hannah Macpherson",Netflix,Ace Entertainment,"Horror,Mystery & Thriller,Sci-Fi",English,,"Oct 30, 2024",1h 31m,Time Cut,,,,,,
Justin Folk,"Charlotte Roland,Brian Hoffman,Matt Walsh,Justin Folk","Matt Walsh,Brian A. Hoffman,Justin Folk",SDG Releasing,"Digital Astronaut,DailyWire+","Comedy,Documentary",English,"Sep 13, 2024, Wide","Oct 28, 2024",1h 41m,Am I Racist?,PG-13,,$12.3M,,,
Oz Perkins,"Dan Kagan,Brian Kavanaugh-Jones,Nicolas Cage,Dave Caplan,Chris Ferguson",Oz Perkins,NEON,"Range Media Partners,Saturn Films,Oddfellows Entertainment","Horror,Mystery & Thriller",English,"Jul 12, 2024, Wide","Aug 23, 2024",1h 41m,Longlegs,R (Disturbing Images|Bloody Violence|Some Language),Digital 2.39:1,$74.2M,Dolby Digital,,
Nora Fingscheidt,"Sarah Brocklehurst,Dominic Norris,Jack Lowden,Saoirse Ronan","Nora Fingscheidt,Daisy Lewis,Amy Liptrot,Nora Fingscheidt,Amy Liptrot",Sony Pictures Classics,"Arcade Pictures,Brock Media","Drama,Biography",English,"Oct 4, 2024, Limited","Nov 5, 2024",1h 58m,The Outrun,R (Brief Sexuality|Language),,$865.9K,,,
Josh Cooley,"Lorenzo di Bonaventura,Tom DeSanto,Don Murphy,Michael Bay,Mark Vahradian,Aaron Dem","Eric Pearson,Andrew Barrer,Gabriel Ferrari",Paramount Pictures,"Entertainment One,Hasbro Entertainment,Paramount Animation,Nickelodeon Movies","Action,Adventure,Sci-Fi,Fantasy,Animation",English,"Sep 20, 2024, Wide","Oct 22, 2024",1h 44m,Transformers One,PG (Language|Animated Action Throughout|Sci-Fi Violence),Digital 2.39:1,$58.6M,"Dolby Atmos,Dolby Digital",,
Nic Hill,Nic Hill,,,,Documentary,English,,,1h 19m,Piece By Piece,,,,,,
"Ian Bonhôte,Peter Ettedgui","Lizzie Gillett,Robert Ford,Ian Bonhôte","Peter Ettedgui,Ian Bonhôte,Otto Burnham",Warner Bros. Pictures,"Jenco Films,Passion Pictures,Words + Pictures,Misfits Entertainment","Documentary,Biography",English,"Oct 11, 2024, Wide","Nov 5, 2024",1h 44m,Super/Man: The Christopher Reeve Story,PG-13 (Thematic Elements|Some Strong Language),,,,,
Josephine Bornebusch,Sofie Palage,"Josephine Bornebusch,Josephine Bornebusch",Netflix,Warner Bros. International Television Production Sverige,Drama,Swedish,,"Nov 1, 2024",1h 50m,Let Go,,,,,,
Tim Burton,"Marc Toberoff,Dede Gardner,Jeremy Kleiner,Tommy Harper,Tim Burton","Alfred Gough,Miles Millar",Warner Bros. Pictures,"Marc Toberoff,Tim Burton Productions,Plan B Entertainment,Tommy Harper","Comedy,Fantasy",English,"Sep 6, 2024, Wide","Oct 8, 2024",1h 45m,Beetlejuice Beetlejuice,PG-13 (Macabre and Bloody Images|Brief Drug Use|Some Suggestive Material|Strong Language|Violent Content),Flat (1.85:1),$292.1M,,,
JT Mollner,"Bill Block,Chris Ivan Cevic,Roy Lee,Giovanni Ribisi,Steven Schneider",JT Mollner,Magenta Light Studios,"Miramax,Spooky Pictures","Mystery & Thriller,Horror",English,"Aug 23, 2024, Limited","Oct 1, 2024",1h 36m,Strange Darling,R (Sexual Material|Language|Drug Use|Strong/Bloody Violent Content),Digital 2.39:1,,,,
Zoë Kravitz,"Bruce Cohen,Tiffany Persons,Garret Levitz,Zoë Kravitz,Channing Tatum","Zoë Kravitz,E.T. Feigenbaum",Amazon MGM Studios,"Free Association,this is important,Bold Choices",Mystery & Thriller,English,"Aug 23, 2024, Wide","Sep 17, 2024",1h 42m,Blink Twice,R (Language Throughout|Drug Use|Sexual Assault|Some Sexual References|Strong Violent Content),Digital 2.39:1,$22.8M,Dolby Digital,,
Roze,Candace Rose,Roze,,Gas Mask Films,Horror,English,"May 24, 2013, Limited","Dec 2, 2014",1h 14m,Speak No Evil,R (Disturbing Horror Violence),,,,,
"Celine Held,Logan George","M. Night Shyamalan,Kara Durrett,Josh Godfrey,Ashwin Rajan","Celine Held,Logan George",Max,"Blinding Edge Pictures,K Period Media",Mystery & Thriller,English,,"Oct 10, 2024",1h 45m,Caddo Lake,PG-13 (Thematic Elements|Some Disturbing/Bloody Images|Brief Strong Language),,,,,
Lee Isaac Chung,"Frank Marshall,Patrick Crowley",Mark L. Smith,Universal Pictures,"Amblin Entertainment,Universal Pictures,Warner Bros. Pictures,The Kennedy/Marshall Company","Action,Adventure,Mystery & Thriller",English,"Jul 19, 2024, Wide","Aug 13, 2024",2h 2m,Twisters,PG-13 (Intense Action and Peril|Injury Images|Some Language),Digital 2.39:1,$267.7M,"Dolby Atmos,Dolby Digital",,
"Colin Cairnes,Cameron Cairnes","Derek Dauchy,Mat Govoni,Steven Schneider,Roy Lee,Adam White,John Molloy","Colin Cairnes,Cameron Cairnes",IFC Films,"AGC Studios,Shudder,Good Fiend Films,IFC Films,Spooky Pictures,Future Pictures,Image Nation,VicScreen","Horror,Mystery & Thriller",English,"Mar 22, 2024, Wide","Apr 19, 2024",1h 33m,Late Night with the Devil,R (Language|A Sexual Reference|Some Gore|Violent Content),,$10.0M,,,
Justin Baldoni,"Alex Saks,Jamey Heath,Blake Lively,Christy Hall",Christy Hall,Columbia Pictures,"Wayfarer Studios,Saks Picture Company","Romance,Drama",English,"Aug 9, 2024, Wide","Sep 24, 2024",2h 10m,It Ends With Us,PG-13 (Sexual Content|Domestic Violence|Some Strong Language),Digital 2.39:1,$148.3M,,,
Lawrence Chen,"Jonathan Hsu,Lawrence Chen","Jerry C. Hsu,Lawrence Chen",Greenwich Entertainment,"Forces Unseen,Hsubox Productions","Documentary,Drama",English,"Nov 6, 2024, Limited","Nov 8, 2024",1h 15m,Starring Jerry as Himself,,,,,,
Fede Alvarez,"Ridley Scott,Michael A. Pruss,Walter Hill","Fede Alvarez,Rodo Sayagues Mendez",20th Century Studios,"Scott Free Productions,Brandywine Productions","Sci-Fi,Horror",English,"Aug 16, 2024, Wide","Oct 15, 2024",1h 59m,Alien: Romulus,R (Language|Bloody Violent Content),Digital 2.39:1,$105.3M,Dolby Atmos,,
Benjamin Ree,Ingvil Giske,Mats Steen,Netflix,Medieoperatørene,"Documentary,Biography",Norwegian,"Oct 18, 2024, Limited","Oct 25, 2024",1h 44m,The Remarkable Life of Ibelin,PG-13 (Brief Strong Language),,,,,
Jeremy Saulnier,"Neil Kopp,Jeremy Saulnier,Vincent Savino,Anish Savjani",Jeremy Saulnier,Netflix,"Bonneville Pictures,Film Science","Action,Drama",English,,"Sep 6, 2024",2h 11m,Rebel Ridge,,Digital 2.39:1,,Dolby Digital,,
George Armitage,Gene Corman,George Armitage,,Penelope Productions Inc.,Action,English,"Dec 20, 1972, Limited","Feb 3, 2018",1h 30m,Hit Man,R,,,,,
Jon Watts,"Grant Heslov,George Clooney,Brad Pitt,Dede Gardner,Jeremy Kleiner,Jon Watts,Dianne McGunigle",Jon Watts,Columbia Pictures,"Freshman Year,Plan B Entertainment,Apple Original Films,Smokehouse Pictures","Action,Comedy",English,"Sep 20, 2024, Limited","Sep 27, 2024",1h 48m,Wolfs,R (Some Violent Content|Language Throughout),Digital 2.39:1,,Dolby Atmos,,
Damian McCarthy,"Laura Tunstall,Mette-Marie Kongsved,Katie Holly,Evan Horan",Damian McCarthy,IFC Films,"Keeper Pictures,Shudder,Nowhere","Horror,Mystery & Thriller",English,"Jul 19, 2024, Wide","Aug 20, 2024",1h 38m,Oddity,R (Language|Some Bloody Images/Gore),Digital 2.39:1,$1.2M,,,
Alessandra Lacorazza Samudio,"Alexander Dinelaris,Rob Quadrino,Nando Vila,Lynette Coll,Sergio Lira,Daniel Tantalean,Cynthia Fernandez De La Cruz,Jan Suter,Janek Ambros,Cristóbal Güell,Stephanie Yankwitt,Slava Vladimirov,Erick Douat",Alessandra Lacorazza Samudio,Music Box Films,"Yellow Nest Films,Exile Content Studio,Assembly Line Entertainment,Bluestone Entertainment,Arci Films,Lexicon (II),1868 Studios,Luz Films",Drama,English,"Sep 20, 2024, Limited","Nov 5, 2024",1h 38m,In the Summers,,Flat (1.66:1),$88.2K,,,
Rachel Boynton,"Erika Dilday,Rachel Boynton",,,,Documentary,English,"Sep 17, 2021, Limited","Jun 17, 2021",1h 40m,Civil War,,,,,,
Mara Eibl-Eibesfeldt,"Jan Mueller,Johanna Teichmann",Mara Eibl-Eibesfeldt,,,Drama,German,,,45m,Martha,,,,,,
Pierre Morel,"Jeff Elliott,Carsten H.W. Lorenz,Sébastien Raybaud,Renee Tab,Christopher Tuffin,John Zois","Matthew Kennedy,Matthew Kennedy",Prime Video,"Anton,MP Film Production","Action,Drama",English,,"Oct 24, 2024",1h 43m,Canary Black,R,,,,,
Timo Tjahjanto,"Wicky V. Olindo,Timo Tjahjanto",Timo Tjahjanto,Netflix,Frontier Pictures,"Action,Mystery & Thriller,Crime,Drama",Indonesian,,"Oct 17, 2024",2h 24m,The Shadow Strays,,,,,,
Carlos Saldanha,John Davis,"David Guion,Michael Handelman",Columbia Pictures,"Columbia Pictures,Davis Entertainment","Kids & Family,Comedy,Adventure,Fantasy",English,"Aug 2, 2024, Wide","Aug 27, 2024",,Harold and the Purple Crayon,PG (Thematic Elements|Mild Action),Flat (1.85:1),$17.4M,"Dolby Atmos,Dolby Digital",,
Abbie Steckler,"Dana Paris,Abbie Steckler",Abbie Steckler,,Saga City,Sci-Fi,English,,"Nov 22, 2020",14m,Smile,,,,,,
Chris Pine,"Ian Gotler,Patty Jenkins,Chris Pine,Stacey Sher","Ian Gotler,Chris Pine",Vertical,"Shiny Penny,Barry Linen Motion Pictures,Catchlight Studios,Brickell & Broadbridge International (BBI),Wicious Pictures","Comedy,Mystery & Thriller",English,"May 10, 2024, Limited","May 31, 2024",1h 40m,Poolman,R (Some Language|Brief Sexuality),,,,,
Eli Roth,"Ari Arad,Avi Arad,Erik Feig","Eli Roth,Joe Crombie",Lionsgate,"Gearbox Studios,Origo Film Group,Lionsgate,Arad Productions,2K Games,Picturestart,2K","Sci-Fi,Action,Adventure,Comedy",English,"Aug 9, 2024, Wide","Aug 30, 2024",1h 42m,Borderlands,PG-13 (Intense Sequences of Violence|Action|Language|Some Suggestive Material),Digital 2.39:1,$15.5M,"Dolby Atmos,Dolby Digital",,
Ron Howard,"Brian Grazer,Ron Howard,Karen Lunder",Vanessa Taylor,Netflix,"Imagine Entertainment,Netflix",Drama,English,"Nov 11, 2020, Limited","Nov 24, 2020",1h 56m,Hillbilly Elegy,R (Language Throughout|Drug Content|Some Violence),Scope (2.35:1),,,,
Martin Dunkerton,"Martin Dunkerton,Joanna Garvin","Martin Dunkerton,Nick Valentine",,,"Comedy,Drama",English,,,1h 38m,Brothers,,,,,,
Bruce Goodison,Jan Roldanus,"Nick Frost,Virginia Gilbert,David Michael Emerson",Shudder,,"Horror,Mystery & Thriller",English,,"Nov 8, 2024",1h 27m,Black Cab,,,,,,
Peter Chelsom,"Nik Bower,Guglielmo Marchetti,Stefano Bethlen","Peter Chelsom,Tinker Lindsay",SHOUT! STUDIOS,"Riverstone Pictures,Notorious Pictures","Kids & Family,Holiday,Comedy",English,"Nov 8, 2024, Limited","Nov 8, 2024",1h 31m,A Sudden Case of Christmas,,Scope (2.35:1),,,,
Antoine Fuqua,"Lorenzo di Bonaventura,Mark Vahradian,Mark Huffam,John Zaozirny,Mark Wahlberg,Stephen Levinson",Ian Shorr,,"Di Bonaventura Pictures,Leverage Entertainment,Closest to the Hole","Sci-Fi,Action,Mystery & Thriller",English,,"Jun 10, 2021",1h 46m,Infinite,PG-13 (Sequences of Strong Violence|Brief Drug Use|Some Bloody Images|Strong Language),Scope (2.35:1),,Dolby Digital,,
"Suzanne Chisholm,Michael Parfit",,,Paladin,Téléfilm Canada,Documentary,English,"Sep 9, 2011, Limited","Mar 2, 2017",1h 25m,The Whale,G,,$81.2K,,,
Ti West,"Jacob Jaffke,Ti West,Kevin Turen,Harrison Kreiss,Mia Goth",Ti West,A24,"New Zealand Film Commission,Motel Mojave,A24,Access Entertainment,IPR.VC","Horror,Mystery & Thriller",English,"Jul 5, 2024, Wide","Aug 2, 2024",1h 41m,MaXXXine,R (Gore|Drug Use|Strong Violence|Graphic Nudity|Language|Sexual Content),Digital 2.39:1,$14.7M,,,
Rusty Cundieff,Mark Roberts,"Molly Haldeman,Camilla Rubis",Netflix,Roberts Media,"Romance,Holiday",English,"Nov 6, 2024, Limited","Nov 6, 2024",1h 45m,Meet Me Next Christmas,,,,,,
,,,,Central Office of Information,Drama,British English,,"Apr 17, 2020",1m,Look Back,,,,,,
Terry Loane,"Katy Jackson,John Leslie",Kevin Fitzpatrick,Samuel Goldwyn Films,"Ripple World Pictures,Wee Buns,Ingenious Media",Drama,British English,"Nov 8, 2024, Limited","Nov 8, 2024",1h 35m,The Last Rifleman,PG-13 (War Violence|Some Strong Language),,,,,
Dave O'Brien,,,,,Documentary,English,,,9m,The Fall Guy,,,,,,
Takashi Yamazaki,"Minami Ichikawa,Kazuaki Kishida,Keiichiro Moriya,Kenji Yamada",Takashi Yamazaki,Toho International,"Robot Communications,Toho Company","Sci-Fi,Action,Adventure",Japanese,"Dec 1, 2023, Wide","Jun 1, 2024",2h 5m,Godzilla Minus One,PG-13 (Creature Violence and Action),Digital 2.39:1,$56.9M,Dolby Atmos,,
Eugene Jarecki,"Nick Fraser,Eugene Jarecki,Kathleen Fournier",Eugene Jarecki,,Charlotte Street Films,"Documentary,Biography",English,,,1h 50m,Reagan,,,,,,
Mauro Borrelli,"Daniel Grodnik,Mitchell Welch",Reggie Keyohara III,Lionsgate,"BondIt Media Capital,Metrol Technology,Head Gear Films,Daniel Grodnik Productions,Boomtown Media,Buffalo 8 Productions","Mystery & Thriller,Crime,Drama",English,"Dec 16, 2022, Limited","Dec 16, 2022",1h 36m,Mindcage,R (Some Violent Content|Sexual Material),,,,,
Devon Bray,,Micah Dennis,,Bray Films,Mystery & Thriller,English,,"Dec 20, 2021",1h 1m,Pearl,,,,,,
Viko Nikci,"David Collins,Viko Nikci,John Wallace",,,Samson Films,"Drama,Mystery & Thriller",British English,,,1h 30m,Cellar Door,,,,,,
Eric Till,,,,,"Kids & Family,Drama",English,,,1h 37m,Challengers,,,,Stereo,,
Michael Sarnoski,"Michael Bay,Andrew Form,Brad Fuller,John Krasinski",Michael Sarnoski,Paramount Pictures,"Platinum Dunes,Sunday Night","Horror,Sci-Fi,Mystery & Thriller",English,"Jun 28, 2024, Wide","Jul 30, 2024",1h 40m,A Quiet Place: Day One,PG-13 (Violent Content/Bloody Images|Terror),Digital 2.39:1,$138.9M,"Dolby Atmos,Dolby Digital",,
Ben Stassen,"Charlotte Huggins,Caroline Van Iseghem,Gina Gallo,Mimi Maynard",Domonic Paris,Summit Entertainment,nWave Pictures,"Kids & Family,Fantasy,Adventure",English,"Aug 15, 2008, Wide","Jul 30, 2010",1h 29m,Fly Me to the Moon,G,IMAX (1.43:1),,,,
David Moreau,,David Moreau,Shudder,Les Enfants Terribles,"Horror,Mystery & Thriller",French,"Oct 18, 2024, Limited","Oct 18, 2024",1h 28m,MadS,,,,,,
Eddie Beyrouthy,"Eddie Beyrouthy,Phil Lambert","Eddie Beyrouthy,Phil Lambert",,,Documentary,Australian English,,,1h 33m,Beyond the Wasteland	,,,,,,
Casey Wilson,,,,,Comedy,English,,"Apr 29, 2020",18m,Daddio,,,,,,
Jane Schoenbrun,"Emma Stone,Dave McCary,Ali Herting,Sam Intili,Sarah Winshall",Jane Schoenbrun,A24,A24,"Sci-Fi,Horror,Drama,LGBTQ+,Mystery & Thriller",English,"May 17, 2024, Wide","Jun 14, 2024",1h 40m,I Saw the TV Glow,PG-13 (Thematic Elements|Teen Smoking|Some Sexual Material|Violent Content),Flat (1.85:1),$4.5M,"Dolby Atmos,Dolby Digital",,
