movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Christopher Tookey,2002-11-10,,POSITIVE,This is one of the outstanding thrillers of recent years.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,James Rocchi,2002-11-07,4/5,POSITIVE,Actor Bill Paxton's directorial debut is a stark horror film full of surprises -- and genuine scares.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jean Lowerison,2002-10-21,,POSITIVE,An intriguing film about an unsavory topic.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jimmy O,2002-10-17,,POSITIVE,Any guilt I felt about the film still did not keep me from feeling like I had just witnessed a pretty incredible set of magicians doing a killer trick.,1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Ian Mantgani,2002-10-06,4/4,POSITIVE,"This film is a thinking outside of the box, an answer to viewers who think we can convince ourselves of what not to expect.",1.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Xan Brooks,2002-10-02,3/5,POSITIVE,Bill Paxton's directing debut stands alone in a horror genre currently infested with pert teens and knowing plot tics.,2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Dennis Schwartz,2002-09-23,C,NEGATIVE,It's all surface psychodramatics.,2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jason Clark,2002-09-18,,NEGATIVE,This is a horror picture for individuals who only like their frills to stay firmly on the surface,2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Eric D. Snider,2002-09-18,B,POSITIVE,,2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Chuck Wilson,2002-09-16,,POSITIVE,"With an admirably dark first script by Brent Hanley, Paxton, making his directorial feature debut, does strong, measured work.",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Brent Simon,2002-09-12,B-,POSITIVE,"A twisty, moody slice of Southern Gothic...",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jason Best,2002-08-26,4/5,POSITIVE,"Gripping, thought-provoking and disturbing.",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Mark Palermo,2002-08-24,,POSITIVE,"A garish, delightfully bizarre horror film with the daring to address Western institutional-fascism.",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Philip Martin,2002-08-23,B-,POSITIVE,"...reminiscent ... in its literal-mindedness, of Michael Tolkin's pitiless The Rapture and, in its theme, of Chuck Palahniuk's novel Survivor.",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Michael Wilmington,2002-07-20,2.5/4,POSITIVE,Paxton wins quiet victories here as both star and helmer.,2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Marshall Fine,2002-07-15,B,POSITIVE,"A sometimes long but always eerie ride, thanks to the conviction of Paxton's performance as a God-fearing man with murder on his mind.",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Rich Cline,2002-07-14,2.5/5,NEGATIVE,"Even if the film isn't nearly as clever or insightful as it thinks it is, at least it has the courage to go for a chillingly offbeat conclusion.",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jeffrey Chen,2002-07-12,4/10,NEGATIVE,[God] ought to sue Bill Paxton for defamation of character.,2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Paul Salfen,2002-06-30,,POSITIVE,Thumbs up to Paxton for not falling into the Hollywood trap and making a vanity project with nothing new to offer.,2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Eugene Novikov,2002-06-22,C,NEGATIVE,...actually misleads you into thinking it's good.,2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,James Kendrick,2002-06-13,3.5/4,POSITIVE,"much more than just a horror film, it is an exploration of the relationship between humankind and God",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Garth Franklin,2002-06-13,3.5/5,POSITIVE,,2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jonathan R. Perry,2002-06-10,4/4,POSITIVE,"... a haunting, relentlessly disturbing film in the pure Southern Gothic tradition.",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Cherryl Dawson and Leigh Ann Palone,2002-06-04,4/5,POSITIVE,"Bill Paxton does an excellent job in his directorial debut - creating a creepy, gothic horror story.",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,James Sanford,2002-06-03,,POSITIVE,"Most thrillers send audiences out talking about specific scary scenes or startling moments; ""Frailty"" leaves us with the terrifying message that the real horror may be waiting for us at home.",2.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Susan Stark,2002-06-01,4/4,POSITIVE,,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Alex Ramirez,2002-05-28,,POSITIVE,"Obligada si gustan del suspenso, una muestra digna de un actor que filma y, en su dimensin, una cinta valiosa y bien llevada.",3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Mark Dujsik,2002-05-07,4/4,POSITIVE,"Haunting and challenging to the mind, the conscience, and many preconceived notions. It's already easily one of the year's best films.",3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,KJ Doughton,2002-04-26,,POSITIVE,"After a rather unsavory start, Frailty develops into anything but that which its title suggests, opting instead to become a strong, good old-fashioned suspense/horror story with lots of creepiness along the way.",3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Michael Dequina,2002-04-24,3.5/4,POSITIVE,One of the most unsettling horror films in recent memory.,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Mike McGranaghan,2002-04-23,4/4,POSITIVE,This is one of the creepiest and most disturbing movies I've ever seen.,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Mark R. Leeper,2002-04-22,8/10,POSITIVE,,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Carlo Cavagna,2002-04-21,B+,POSITIVE,"a deliberative film, not an action film",3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Kamal  'The Diva' Larsuel,2002-04-21,5/5,POSITIVE,My mind is frail after watching this movie.,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Blake French,2002-04-20,4/4,POSITIVE,...knows exactly what to show and what to let us imagine.,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Nell Minow,2002-04-20,2/5,NEGATIVE,,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Victoria Alexander,2002-04-17,,POSITIVE,"Bill Paxton's directorial debut is a creepy, thoroughly effective horror movie.",3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Marty Mapes,2002-04-17,2/4,NEGATIVE,"The concept behind Frailty is terrifying, but the ending ruins the movie",3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jim Judy,2002-04-16,6/10,POSITIVE,"Decent if disturbing, but not quite as effective as it could and should have been.",3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Richard Roeper,2002-04-15,,POSITIVE,I love the way that it took chances and really asks you to take these great leaps of faith and pays off.,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jim Lane,2002-04-15,3/5,POSITIVE,Performances are strong ... and Paxton's direction is restrained and assured.,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Kim Linekin,2002-04-15,1.5/5,NEGATIVE,"Plodding, superficial, unmemorable -- unfortunately, these adjectives can now apply to Bill Paxton's directorial debut as well as his usual screen presence.",3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Collin Souter,2002-04-14,3.5/4,POSITIVE,"""Frailty"" has been written so well, that even a simple ""Goddammit!"" near the end takes on a whole other meaning.",3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Laura Clifford,2002-04-14,B,POSITIVE,Bill Hanley's prescient script features a man on an apocalyptic mission from God tailor made for 2002...,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Phil Villarreal,2002-04-14,4/4,POSITIVE,It grabs you in the dark and shakes you vigorously for its duration.,3.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,"Michael W. Phillips, Jr.",2002-04-14,4.5/5,POSITIVE,"Grim and dark, but also endlessly inventive and shocking.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Peter Rainer,2002-04-14,,POSITIVE,A terrifying low-budget thriller that packs a greater wallop than most of the high-priced studio scarefests.,4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Emily Blunt,2002-04-14,4/4,POSITIVE,,4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Marjorie Baumgarten,2002-04-14,3/5,POSITIVE,"Chills to the bone -- and beyond, but for pure excitement it's best not to look far beneath the surface.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Dustin Putman,2002-04-13,2.5/4,POSITIVE,"A consistently involving experience, but the ending really does let down every that came before it.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Peter Keough,2002-04-13,,NEGATIVE,"When it comes to being straight with the audience, frailty, thy name is Paxton.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,David Keyes,2002-04-12,4/4,POSITIVE,"Frailty is dark, disturbing, twisted, thought-provoking, and probably one of the most well crafted and profound films to come out of Hollywood in the recent past.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Joe Leydon,2002-04-12,3.5/4,POSITIVE,Will leave you stunned and breathless.,4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,JoBlo,2002-04-12,9/10,POSITIVE,"This is one disturbing movie, folks. It aims to creep you out, and it delivers on all sides.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Scott Weinberg,2002-04-12,5/5,POSITIVE,"I don't know if Frailty will turn Bill Paxton into an A-list director, but he can rest contentedly with the knowledge that he's made at least one damn fine horror movie.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,,2002-04-12,3/5,NEGATIVE,It just goes way over the top with little pay off.,4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Sean P. Means,2002-04-12,2.5/4,POSITIVE,"Paxton sets a brooding, somber tone, and he applies the right Hitchcockian touches for the first 80 minutes.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Desson Thomson,2002-04-12,3.5/5,POSITIVE,A suitably suspenseful and disturbing drama.,4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Stephen Hunter,2002-04-12,1.5/5,NEGATIVE,"A spectacularly gruesome and emotionally destructive, if fictitious, account of child abuse, mounted to provide two tweaks of emotion in a clumsily telegraphed surprise ending.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Geoff Pevere,2002-04-12,4/5,POSITIVE,"As a first-time director, Paxton has tapped something in himself as an actor that provides Frailty with its dark soul.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Moira MacDonald,2002-04-12,2.5/4,POSITIVE,"An accomplished debut, but not an enjoyable one; the shivers it provokes are disturbing rather than delicious, and its story is unusually gruesome.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Glenn Lovell,2002-04-12,3.5/4,POSITIVE,"If you're in the mood to be seriously creeped out, this is the shocker for you.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Carla Meyer,2002-04-12,0/4,NEGATIVE,"Dumb but also unrelentingly dark and ugly, thereby depriving the viewer of any camp value.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,David Elliott,2002-04-12,2/4,NEGATIVE,"It provides the kind of B-pulped, sadistic voyeurism that viewers should grow past but tend (mainly on video) to lap up.",4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Stephanie Zacharek,2002-04-12,,NEGATIVE,You ... get a sense of good intentions derailed by a failure to seek and strike just the right tone.,4.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jack Garner,2002-04-12,8/10,POSITIVE,"Paxton scores a double victory with Frailty, establishing a surprisingly subtle but unsettling tone as both director and actor.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Kim Morgan,2002-04-12,,NEGATIVE,"The story of a murderer who calls himself 'God's Hands' should be psychologically unsettling. Instead, it plays prosaic.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,John Anderson,2002-04-12,1.5/4,NEGATIVE,All the eloquence and structure in the world couldn't save it from a fatal case of toxic ham poisoning.,5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Lou Lumenick,2002-04-12,3.5/4,POSITIVE,"A genuinely creepy Southern Gothic thriller that once again proves that in horror movies, sometimes less is actually more.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Rene Rodriguez,2002-04-12,3/4,POSITIVE,"It's the cinematic equivalent of a good page-turner, and even if it's nonsense, its claws dig surprisingly deep.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Drew McAnulty,2002-04-12,3.5/5,POSITIVE,A movie that is brilliantly deceiving in its depth.,5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Louis B. Hobson,2002-04-12,4/5,POSITIVE,"It's classic horror, plain and simple, meant to unsettle and unnerve.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Liz Braun,2002-04-12,4/5,POSITIVE,"This one leaves plenty to the imagination, and that's its greatest strength.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Steven Rosen,2002-04-12,3/4,POSITIVE,"If the very concept makes you nervous ... you'll have an idea of the film's creepy, scary effectiveness.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Michael Tunison,2002-04-12,3/5,NEGATIVE,Paxton's uneven directorial debut fails to unlock the full potential of what is in many ways a fresh and dramatically substantial spin on the genre.,5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Sam Allis,2002-04-12,2/4,NEGATIVE,"This is gruesome, not gripping.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Roger Ebert,2002-04-12,4/4,POSITIVE,"An extraordinary work, concealing in its depths not only unexpected story turns but also implications, hidden at first, that make it even deeper and more sad.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Richard Nilsen,2002-04-12,2/5,NEGATIVE,Paxton has attempted to make a psychological thriller out of material that has no actual psychology in it.,5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Liam Lacey,2002-04-12,2/4,NEGATIVE,"Intellectually cheap: a superficial exploration of child abuse, with some X-Files atmosphere and excessive narrative complication.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Cynthia Fuchs,2002-04-12,,POSITIVE,"Moody, perverse, and full to busting with metaphorical cautions, Frailty makes the most of its ambiguous title.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Brian Orndorf,2002-04-12,9/10,POSITIVE,,5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Stacie Hougland,2002-04-12,2.5/4,NEGATIVE,,5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Mike Clark,2002-04-12,2.5/4,NEGATIVE,payoff isn't worth the time invested.,5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jeremiah Kipp,2002-04-12,D,NEGATIVE,"Frailty contains all the trappings of the Gothic murder story without any sense of irony, complexity, or graveyard creepiness.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Maitland McDonagh,2002-04-12,3/5,POSITIVE,"A psychological thriller with a genuinely spooky premise and an above-average cast, actor Bill Paxton's directing debut is a creepy slice of gothic rural Americana.",5.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Todd Anthony,2002-04-12,3.5/4,POSITIVE,Brent Hanley's innovative script and Paxton's nimble guidance lend depth and resonance that belie their status as rookie screenwriter and novice director.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Pam Grady,2002-04-12,3/4,POSITIVE,Frailty represents a strong debut for acting's newest behind -the-camera crossover.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Stephen Holden,2002-04-12,4/5,POSITIVE,"Frailty may be only a genre film, but it forcefully reminds us of the degree to which all of us are our parents' ideological captives when we're children.",6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Duane Dudek,2002-04-12,2.5/4,POSITIVE,Strange yet strangely compelling.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Bruce Westbrook,2002-04-12,B+,POSITIVE,"Frailty isn't as gory or explicit. But in its child-centered, claustrophobic context, it can be just as frightening and disturbing -- even punishing.",6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,,2002-04-12,B,POSITIVE,Do you have faith in debut director Bill Paxton's helming skills? You just might after witnessing this gothic serial-killer flick.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Glenn Whipp,2002-04-12,4/4,POSITIVE,A superb Southern Gothic slice of horror that is easily the sickest movie to arrive in theaters in a very long time. And I mean that in the nicest way possible.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Jonathan Taylor,2002-04-12,3/4,POSITIVE,You won't look at religious fanatics -- or backyard sheds -- the same way again.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,William Arnold,2002-04-11,B,POSITIVE,A somber and violent but undeniably stylish and unsettling thriller.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Kenneth Turan,2002-04-11,4/5,POSITIVE,"A completely spooky piece of business that gets under your skin and, some plot blips aside, stays there for the duration.",6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Steve Schneider,2002-04-11,2/5,NEGATIVE,The picture doesn't know it's a comedy.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Philip Wuntch,2002-04-11,B,POSITIVE,A haunting tale of murder and mayhem.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Terry Lawson,2002-04-11,3/4,POSITIVE,"Whether or not you fall fully under the sinister spell of Frailty, the unsettling and accomplished directing debut of actor Bill Paxton, you will have to concede its bravery.",6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Lawrence Toppman,2002-04-11,3/4,POSITIVE,A well-crafted study in quiet horror.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Steven Rea,2002-04-11,3/4,POSITIVE,"A meditation on faith and madness, Frailty is blood-curdling stuff.",6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Chris Hewitt,2002-04-11,4/4,POSITIVE,The jitters linger long after the movie ends.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Robert Wilonsky,2002-04-11,,NEGATIVE,"Like so many other allegedly scary movies, it gets so tangled up in The Twist that it chokes the energy right out of the very audience it seeks to frighten.",6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Walter Chaw,2002-04-11,3.5/4,POSITIVE,I've always thought that a warning label should be placed on the Good Book.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,James Berardinelli,2002-04-11,2.5/4,POSITIVE,"Although Frailty may not be a complete success, it offers ample evidence that Paxton could have a career in the director's chair.",6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Eleanor Ringel Cater,2002-04-11,,POSITIVE,This is Paxton's directorial debut and it's quite impressive.,6.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Frank Swietek,2002-04-11,A-,POSITIVE,"A nearly perfect genre piece...ingenious, lovingly crafted and genuinely creepy.",7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Lisa Schwarzbaum,2002-04-11,B,POSITIVE,"Against all odds in heaven and hell, it creeped me out just fine.",7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Andy Weil,2002-04-10,7/10,POSITIVE,The movie thankfully doesn't rely on cheap thrills and quick shocks to scare audience members.,7.0
Frailty,df5e6800-fb1e-3a7d-814a-b58dbe758fa6,Michael Atkinson,2002-04-09,,POSITIVE,If Frailty isn't quite the devastation it could've been ... it remains the most pungent American-Pentecostal mini-nightmare since 1996's true-crime doc Paradise Lost.,7.0
