movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Breaking the Silence: The Maria Soledad Case,75b7c4d5-9d17-380f-b943-711a9918adad,Diego Batlle,2024-10-10,3.5/5,POSITIVE,Breaking the Silence: The Maria Soledad Case is as professional and neat as it is predictable. [Full review in Spanish],1.0
Breaking the Silence: The Maria Soledad Case,75b7c4d5-9d17-380f-b943-711a9918adad,Rocío Mariel González,2024-10-10,8/10,POSITIVE,"From the beginning, Breaking the Silence: The Maria Soledad Case roots us in the present... [Full review in Spanish]",1.0
LEGO Marvel Avengers: Mission Demolition,5e70e9c8-00d2-4d73-a632-7bae9032524b,Fernanda Camargo,2024-10-29,Not found,POSITIVE,"Action-packed, fast-paced, and full of battles, this special gives fans what they love: as many superheroes as they can fit, funny dialogue, and loads of easter eggs. ",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Christina Newland,2024-09-18,4/5,POSITIVE,"Tom Stourton stars in a drolly funny dark comedy of manners about social anxiety, obnoxious banter and subtly brutal class dynamics.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Mark Kermode,2024-01-11,Not found,POSITIVE,What the film does is it walks this tightrope between being on the one hand funny and on the other hand creepy and unsettling and slightly horrifying and it's a very difficult balancing act... All My Friends Hate Me manages to keep that balance.,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Serena Seghedoni,2023-08-13,4/5,POSITIVE,"All My Friends Hate Me is a deliciously disquieting, paranoia-fuelled social anxiety horror-comedy made even more hilarious and meaningful by how incredibly relatable it is.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Dolores Quintana,2022-12-28,Not found,POSITIVE,"ALL MY FRIENDS HATE ME is a murderously funny horror-comedy where the real body count consists of the character’s relationships, friendships and, possibly, their souls.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Dominic Corry,2022-12-02,5/5,POSITIVE,"This disturbingly relatable dark British comedy/thriller does an amazing job of turning social anxiety and general awkwardness into excruciating cinematic terror, while also being very funny.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,John Serba,2022-07-25,Not found,POSITIVE,"All My Friends Hate Me reminds us that cringing and laughter are separated by the thinnest of hairs, because it tightropes along that very hair.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Tara Brady,2022-07-16,4/5,POSITIVE,"Shares DNA with both the social dread of Ruben Östlund’s get-togethers and the leylines of Ben Wheatley. Hints of English folk horror — a pitbull tied up near a car, accusing looks at the driven grouse shoot — add to the delicious disquiet.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Maria Lattila,2022-06-29,3/5,POSITIVE,"Andrew Gaynord’s feature film debut is a dark and delicious satire that makes for an excruciating watch, in all the best ways.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Matthew Bond,2022-06-13,3/5,POSITIVE,"Despite the occasional lapse into Fast Show caricature, this Peter’s Friends-style drama really isn’t bad.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Marc Burrows,2022-06-13,4/5,POSITIVE,An assured and uncomfortably funny debut that will leave you asking which member of your friendship group is really the awful one. Recommended.,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Wendy Ide,2022-06-12,3/5,POSITIVE,"Andrew Gaynord’s debut feature doesn’t quite hold together, but the atmosphere of twitchy paranoia is horribly effective.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Clarisse Loughrey,2022-06-10,3/5,POSITIVE,"Here’s a film that leaves you with the same sickly, hollow feeling you might get spending time with the ghosts of your own past.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Matt Wolf,2022-06-10,3/5,POSITIVE,"The antithesis of the warm-and-fuzzy gatherings proffered onscreen over the years by the likes of Kenneth Branagh and Richard Curtis, Andrew Gaynord's film directing debut is compulsively watchable, in an increasingly grim way.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Kevin Maher,2022-06-10,4/5,POSITIVE,"The character types are bruisingly authentic, yet the nuanced and sophisticated script never once degenerates into needless posh-bashing.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Dulcie Pearce,2022-06-10,4/5,POSITIVE,There are razor-sharp performances and very funny moments that capture the feelings of doubt and anxiety when you are unsure if you really fit in any more.,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Brian Viner,2022-06-10,3/5,POSITIVE,"It's nicely acted and bowls along, and we feel for Pete as his anxiety and sense of alienation mount, but I'd have bought into it more if a couple of the characters hadn't been such roaring caricatures.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Deborah Ross,2022-06-09,Not found,POSITIVE,"It’s a clever film, and surprising, and compelling. Yet it is also an endurance test. You won’t regret seeing it, but you will be so glad when it’s over.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Ryan Gilbey,2022-06-09,Not found,POSITIVE,"[All My Friends Hate Me] adds to that mix some crisply British elements, such as an extreme sensitivity to class, as well as some universal ones, including the tension in postgraduate friendships between maintaining the status quo and moving on.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Sophie Butcher,2022-06-09,4/5,POSITIVE,"Combining comedy, cringe and creepiness, All My Friends Hate Me is a short, snappy and seriously entertaining spiral into peer-related paranoia.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Tim Robey,2022-06-09,4/5,POSITIVE,"With its watch-through-your-fingers cringe factor, this is an excellent black comedy of amiss-ness all round.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Charlotte O'Sullivan,2022-06-09,4/5,POSITIVE,"If you view Richard Curtis movies as evil, you’ll love this.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Tom Duggins,2022-06-08,3/5,NEGATIVE,What we’re left with is a sort of Blairite middle-ground where punches are pulled and no one really comes in for too much flack. Where’s the fun in that?,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Terry Staunton,2022-06-08,2/5,NEGATIVE,"Billed as a comedy horror, the film falls frustratingly between both stools in its attempts to serve up a psychological thriller examining alienation.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Adam Woodward,2022-06-08,2/5,NEGATIVE,"As far as horror-comedies go, this one is a tad undercooked.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Peter Bradshaw,2022-06-08,2/5,NEGATIVE,A weirdly unrelaxed dark satire.,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Murjani Rawls,2022-05-23,,POSITIVE,Director Andrew Gaynord and writers Tom Palmer and Stourton converge their minds together to give All My Friends Hate Me a horror tone that peers into growing states of paranoia&#46;,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Danilo Castro,2022-05-17,7/10,POSITIVE,At a time when comedy is becoming increasingly toothless&#44; it&apos;s nice to see a filmmaker like Gaynord throw common sense to the wind and follow his cringe-inducing muse&#46;,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Kristy Strouse,2022-04-20,,POSITIVE,"All My Friends Hate Me is quite discomfortingly successful, giving a new perspective on what it means to be situationally, socially, horrified.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Carla Hay,2022-04-08,,POSITIVE,"Deliberately unnerving, All My Friends Hate Me taps into people's insecurities and paranoia that friends can become enemies. Just like the movie's protagonist, this dark comedy-drama is both fascinating and annoying. ",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Filipe Freitas,2022-04-08,3/5,POSITIVE,"Even a bit tired of this unchanging game of secrets, assumptions, and mistakes, and not impressed with the emotional trifles of the last act, I still enjoyed the finales sarcasm.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Frank J. Avella,2022-04-03,B,POSITIVE," This well-crafted film makes for an uncomfortable but potent sit and might make you ask some questions about your own friends.
",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Wade Major,2022-03-30,,POSITIVE,"It's a one-note gimmick... But the actors are so good, they keep it going for much longer than the film really should. ",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,David Ehrlich,2022-03-25,B,POSITIVE,Sharp characterizations and a genteel riot of fine-tuned performances find ample rewards in all of this awkwardness.,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Russ Simmons,2022-03-25,2/5,NEGATIVE,"As the cliche goes, with friends like these, who needs enemies?",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Randy Myers,2022-03-23,3/4,POSITIVE,A distressing comedy on alienation that might even give you pause to get back together with the old gang you used to hang with.,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Richard Whittaker,2022-03-23,,POSITIVE,A seething sneer of a satire...,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Danny Brogan,2022-03-21,4/5,POSITIVE,All My Friends Hate Me manages to walk that oh so difficult tightrope between laughs and tension. And it does so brilliantly.,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Asher Luberto,2022-03-21,B+,POSITIVE,"An incredibly funny look at social anxiety and a send-up to the risks of partying, mixed with a shot of cringe and a dose of horror. ",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Dennis Harvey,2022-03-15,,POSITIVE,"It’s a nicely deadpan black comedy in which Pete (Tom Stourton), the birthday boy attending a country-estate reunion of college friends in his honor, begins to fear he is the object of some cruel practical joke.",1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Noel Murray,2022-03-11,,POSITIVE,The film has the tension of a great horror movie — although the nightmare it dramatizes is painfully real.,1.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Avi Offer,2022-03-10,,POSITIVE," Provocative, witty and refreshingly unpredictable.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Jared Mobarak,2022-03-10,B,POSITIVE,The result is as funny as it's excruciating and alienating as it's relatable. Look no further than a final line that's as blood boilingly reductive as it is apt.,2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Mark Dujsik,2022-03-10,2/4,NEGATIVE,It's neither particularly funny nor especially suspenseful.,2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Jeannette Catsoulis,2022-03-10,,POSITIVE,"Cringe comedy hurtles toward psychological horror in “All My Friends Hate Me,” Andrew Gaynord’s delicious, fearless dive into age-related angst and chronic insecurity.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Andy Crump,2022-03-09,7.9/10,POSITIVE,"All My Friends Hate Me digs out a special niche between cringe comedy and horror, as if Stourton, Palmer and director Andrew Gaynord welded an EC Comics plot to an episode of Curb Your Enthusiasm.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Natasha Alvar,2022-03-09,9/10,POSITIVE,"Never have I been more anxious while watching a film, and so a complete thumbs up to Andrew Gaynord, who managed to create something so unnerving and horrific from a premise of a bunch of friends reuniting for a birthday.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Tessa Smith,2022-03-08,2.5/5,POSITIVE,"I can't decide if I loved it or hated it, but I was completely captivated from beginning to end.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Robert Kojder,2022-03-07,2/5,NEGATIVE,All My Friends Hate Me appears to have been conceptualized with too many ideas in mind that are so badly handled that they offset the otherwise tense craftsmanship on display,2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Mike McGranaghan,2022-02-24,3/4,POSITIVE,"If you've ever felt like you've outgrown your pals, this is a movie for you.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Tom Beasley,2021-10-29,3/5,POSITIVE,"Shows real flair for comedy and for allowing tension to increase gradually, but there are a couple of fluffed moments and elements which don't quite have the killer pay-off.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Anna McKibbin,2021-10-12,4/5,POSITIVE,"A film for those who are particularly sensitive to the difference between being known and being remembered, All My Friends Hate Me is a story emanating anxiety rather than being explicitly about it.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Emily Maskell,2021-10-11,,POSITIVE,"It is a film about the horrors of class identity, reunions, and social anxiety made wonderfully watchable.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Rob Aldam,2021-10-09,,POSITIVE,"While the humour doesn't always hit the mark, the way All My Friends Hate Me builds up suspense is impressive. It makes for an uncomfortable ride at times, but that's the point.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Mae Abdulbaki,2021-07-05,4/5,POSITIVE,"Somewhat disorienting and riddled with deep-rooted anxiety, fear, and uncertainty that is expertly portrayed, All My Friends Hate Me is a standout.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,DarkSkyLady,2021-07-02,,POSITIVE,"The comedy in [All My Friends Hate Me] isn't raucous, but the kind of comedy that forces a laugh to relieve discomfort.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Prahlad Srihari,2021-06-25,,POSITIVE,"Though ostensibly a comedy, All My Friends Hate Me packs in more than laughs, using psychological thriller grammar to maintain a tense rhythm throughout. The whole thing is held together tightly with that distinctly British razor-sharp wit.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Stephen Saito,2021-06-23,,POSITIVE,A weekend retreat for a quartet of college friends makes one want to crawl out of their skin in a brilliant black comedy.,2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Shikhar Verma,2021-06-20,3/5,POSITIVE,The film taps into the idea of social anxiety that one feels when trapped in a familiar setting that isn't particularly familiar anymore.,2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Meagan Navarro,2021-06-18,3.5/5,POSITIVE,"Andrew Gaynord's darkly funny feature debut deftly pushes social anxiety, tension, and humor so far that it becomes inseparable from horror.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Gary M. Kramer,2021-06-17,,POSITIVE,"A tetchy comedy of manners... Stourton, who co-wrote the film, makes Pete sympathetic (and a little pathetic), which is the key to its success.",2.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Igor Fishman,2021-06-15,,POSITIVE,"Ultimately, there's something charming in its abrasive oddness, and in its slight earnest streak hiding behind acerbic layers.",3.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Alex Saveliev,2021-06-15,9/10,POSITIVE,"We've all had days when we felt like our friends turn on us. Most times, it's in our heads. But what if it's not? Here's one word to describe Gaynord's gem: wow.",3.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Allan Hunter,2021-06-15,,POSITIVE,Director Andrew Gaynord's first feature veers between toe-curling comedy and unsettling psychodrama.,3.0
All My Friends Hate Me,26c0877c-fa92-4c75-974f-6fe9415ddcb8,Jessica Kiang,2021-06-15,,POSITIVE,"A funny, horrible, ordeal-by-comedy that may prove uncomfortably recognizable to anyone who has ever wondered why on earth every single other person in the room is behaving like such a knob.",3.0
Christmas on Mistletoe Farm,90b4bb9d-81a1-3792-8e61-67a218d9ef38,Brett White,2022-11-29,Not found,NEGATIVE,"This movie is 100 solid minutes of barnyard humor (you bet a baby pig pees in someone's face) and maudlin moments (did I mention that these kids have a dead mom, which is apparently a prerequisite for Christmas movies?).",1.0
Christmas on Mistletoe Farm,90b4bb9d-81a1-3792-8e61-67a218d9ef38,Tom Cassidy,2022-11-28,2/5,NEGATIVE,"The movie soon falls apart in a shrieking, nonsensical mess of manic shouting and unearned grief exploitation. The story feels like chunks are missing. ",1.0
Christmas on Mistletoe Farm,90b4bb9d-81a1-3792-8e61-67a218d9ef38,Lori C.,2022-11-23,1/5,NEGATIVE,To say that this film is an awful piece Netflix should have never greenlit would be an understatement.,1.0
First Love,ccf87284-61a7-42a7-9280-91a2082b0b4e,Panos Kotzathanasis,2022-12-26,6,POSITIVE,"“First Love” is not a bad film, as the story and the overall comments are both intriguing and interesting. In the end, though, as a whole, it is more easily to be described as a missed opportunity for something great, than a properly good movie. 

",1.0
First Love,ccf87284-61a7-42a7-9280-91a2082b0b4e,Mark Schilling,2021-04-07,2.5/5,NEGATIVE,"If raw and real is what you want, see ""Life: Untitled.""",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Dennis Schwartz,2023-01-11,B,POSITIVE,"Though I found it incomplete, I found it amusing and worth seeing.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Chase Hutchinson,2022-11-08,Not found,POSITIVE,This housewarming party from hell that just won't end finds humor and horror in the suffocating details of social awkwardness.,1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Katie Rife,2022-10-18,3.5/5,POSITIVE,"Birmingham does a good job teasing the audience with the possibility of violence, while coyly withholding the orgy of bloodshed that seems sure to explode at some point.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Nathaniel Muir,2022-10-18,Not found,POSITIVE,It manages to be laugh out loud funny while also making the audience feel uneasy.,1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Cass Clarke,2022-10-04,Not found,NEGATIVE,"Even though the film's small talk carefully sows seeds for dramatic tension later, the characters' reactions aren't sharp enough to land what feels like a half-hearted followthrough.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Caitlyn Downs,2022-09-19,3.5/5,POSITIVE,Strong performances elevate this thriller in which dark secrets lie beneath a veneer of showy surroundings.,1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,MontiLee Stormer,2022-09-09,1.5/5,NEGATIVE,"No one wants to be talked to death, and no one wants to wait nearly 60 out of 80 minutes for something to happen that isn’t people being socially awkward. Is socially awkward the new psychological thriller? Gosh, I hope not.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Dennis Harvey,2022-09-07,Not found,POSITIVE,"Part Funny Games, part millennial Who’s Afraid of Virginia Woolf?, this is a successfully discomfiting black comedy-cum-thriller, even if it doesn’t ultimately quite work up enough of a compensatory froth to get away with its ambiguous ending.",1.0
Who Invited Them,9d39b66d-fc7f-426b-8356-9d358498bab5,Joel Fisher,2022-09-01,Not found,POSITIVE,"Who Invited Them is a cleverly written film that audiences may think they have seen before, and once a certain conversation about the house starts, then alarm bells should be ringing for horror fans.",1.0
