movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Nathan Mattise,2020-10-19,6/10,POSITIVE,"Project Power is the type of movie you used to reliably find each summer at the theater: an action film that flashes a little comedy, stars someone you want to spend almost two hours with, and has enough happening to keep audiences...",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Trevor Johnston,2020-10-01,3/5,POSITIVE,"Lively enough to hold interest, but this is something of a ragbag overall.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Todd Jorgenson,2020-09-19,Not found,NEGATIVE,There are some decent performances buried within the mayhem of this mildly ambitious science-fiction saga that's too convoluted to make much of an impact.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Yasser Medina,2020-09-11,2/10,NEGATIVE,As a sci-fi and police crime film it has the power to bore in high doses&#46; &#91;Full review in Spanish&#93;,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Stephanie Chapman,2020-09-07,,POSITIVE,"If you're looking for a wild, gritty (and at times predictable) ride them get ready, because ""Project Power"" is poised to entertain.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Brandon Avery,2020-09-04,7.5/10,POSITIVE,"The relationship between the three main characters is what sold the film. Then add supernatural powers into the mix, and you're in for a fun adventure. I only wish it ended as strong as it started.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Brian Gill,2020-09-03,C,NEGATIVE,Project Power executes terribly on what feels like a relatively interesting premise.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Enrique Acosta,2020-09-02,6/10,POSITIVE,"The kind of catastrophic mess that is just too incompetent and earnest to be taken seriously. Instead, through ill-defined alchemy, it becomes unintentionally hilariously entertaining.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Tom Meek,2020-08-28,2.5/4,POSITIVE,Super high production values make an alluring spectacle of sorts out of a wacky concept...,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Dustin Rowles,2020-08-27,,POSITIVE,It's fun! It's just not very good.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Frank Swietek,2020-08-27,B,POSITIVE,Though the script is basically cobbled together from scores of comic books and other movies...has enough well-choreographed action - along with a strong cast - to make it a watchable diversion.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Paul Mount,2020-08-27,3/5,POSITIVE,"Disappointingly bland, Project Power will just about pass muster until we can get back into the cinema to see how the big boys do this sort of stuff with much more flair.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,John Lui,2020-08-27,3.5/5,POSITIVE,An ambitious take on what is now a standard science-fiction premise of a drug that grants superpowers to ordinary folk.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Deirdre Molumby,2020-08-26,,NEGATIVE,"There's something so basic and juvenile about its concept and special FX, and yet it's too violent for kids. It's all just so weird, but not in any way that's remotely appealing.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Sarah Marrs,2020-08-26,,NEGATIVE,"The untapped potential of Project Power is a little frustrating, but the combined efforts of Jamie Foxx, Joseph Gordon-Levitt, and Dominque Fishback at least make it watchable.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,David 'Mad Dog' Bradley,2020-08-25,5/10,NEGATIVE,"...if you're suspecting that Foxx's Art has some grim personal vendetta against Biggie and the whole damn Power thing, then maybe you should be writing dopey action movies yourself instead of just watching them?",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Sameen Amer,2020-08-25,2.5/5,NEGATIVE,Project Power has plenty of visual flair but lacks emotional punch.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Tim Brennan,2020-08-24,,NEGATIVE,It's bad enough when you see a film that doesn't even try. It's even worse when a film has a central premise that's incredibly strong with execution that's lacking. I wanted so much more from Project Power.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Mahmoud Mahdy,2020-08-22,4.5/10,NEGATIVE,"I hear high concept ideas like this from aspiring writers all the time and I always think, this can't be enough to make a good screenplay, let alone a good film",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Sarah Cartland,2020-08-22,3.5/5,POSITIVE,"A standard thriller hiding underneath up-to-date trappings, Project Power is pacy and entertaining, though it could do with more crazy superpowers.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jamie East,2020-08-21,3/5,NEGATIVE,"This bombastic Jamie Foxx action thriller has potential, but is ultimately all fur coat and no knickers.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Courtney Lanning,2020-08-21,,POSITIVE,"Project Power ends up being decent, thanks mostly to its main characters and some creative camera work. The special effects get the job done.",1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Tom Santilli,2020-08-21,C-,NEGATIVE,The movie itself is a bit hard to swallow...so implausible and so frantic that it might have benefited from a sedative or two.,1.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Karl Delossantos,2020-08-21,1.5/5,NEGATIVE,Project Power loses steam almost as quickly as the drug at the center of it. Even Jamie Foxx can't muster up enough star power to save the day.,2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Carla Hay,2020-08-21,,POSITIVE,The movie is essentially a showcase for visual effects and chase scenes ... [Jamie] Foxx and [Joseph] Gordon-Levitt have a push-and-pull rapport that is very entertaining to watch. [Dominique] Fishback also has some moments where she's a scene-stealer.,2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jorge Ignacio Castillo,2020-08-21,2/5,NEGATIVE,[The film's] potential is torpedoed by storytelling so hackneyed it's insulting.,2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Nick Johnston,2020-08-21,,POSITIVE,"As an action spectacle, Project Power is remarkably interesting and stylish, even if the coherence of the moment-to-moment choreography is occasionally sacrificed at the altar.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Rich Cline,2020-08-21,3.5/5,POSITIVE,"Flashy and deeply ridiculous, this stylish thriller has enough energy to keep the audience intrigued.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jeremy Jahns,2020-08-21,,POSITIVE,It's not really that special. It doesn't stand out.,2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Perri Nemiroff,2020-08-21,3/5,POSITIVE,A Dominque Fishback showcase. She's the beating heart of a film that merely coasts on the entertainment value of its high concept.,2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Tom Beasley,2020-08-20,3/5,POSITIVE,"A satisfying burst of defiantly adult super-power antics, complete with snapping bones, arterial spray and a brief science lesson.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jonathan Roberts,2020-08-20,2.5/5,NEGATIVE,"All three subjects would be a worthy main plot, but non are afforded that level of focus.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Santiago Alverú,2020-08-20,3.5/5,POSITIVE,Well said and done. [Full review in Spanish],2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jennifer Green,2020-08-20,3/5,POSITIVE,"Action film has extreme violence, compelling characters.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jason Best,2020-08-19,,POSITIVE,"Adding sci-fi flourishes and rocket-fueled action to the scuzzy urban cop film, directors Henry Joost and Ariel Schulman have come up with a super action thriller fantasy.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Danny Leigh,2020-08-19,3/5,POSITIVE,"A film built on the thrill of the now, the hyper-modernity on show in hip-hop trappings, tricks lifted from gaming and yes, the availability of the whole thing at the push of a button in the palm of your hand.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Kevin Harley,2020-08-19,2/5,NEGATIVE,Joost and Schulman strain to nail the pace or tone that might balance the trio's narratives. Plotting expediencies mount; semi-comic and moody episodes clash.,2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Betty Jo Tucker,2020-08-19,,POSITIVE,"Although the star power of Jamie Foxx and Joseph Gordon-Levitt shines in this exciting Netflix offering, it's young Dominique Fishback who sparkles the brightest.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Emily Wheeler,2020-08-19,,NEGATIVE,What should've been a thought-provoking piece of entertainment squanders any chance it had to make a point or provide a thrill thanks to a shoddy plot and oblivious direction.,2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Miles Surrey,2020-08-18,,NEGATIVE,A tonally uneven mess...,2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Alistair Harkness,2020-08-18,3/5,POSITIVE,"Netflix's latest attempt to muscle in on the superhero genre, Project Power, may riff on similar comic book tropes but does so with more entertaining and focused results.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Chelsea Steiner,2020-08-18,3/5,POSITIVE,"Despite its shortcomings, the film delivers an entertaining entry into Netflix's summer of blockbuster movies.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Callum Crumlish,2020-08-18,3/5,POSITIVE,"Jamie Foxx delivers a pretty good performance, though. The heart of the movie lies with Art and his extensive, emotional backstory that will surely emit some emotion from viewers towards the end.",2.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Dan Jackson,2020-08-18,,POSITIVE,"While the plot is predictable, the actors find fun moments to play in the margins.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,James Berardinelli,2020-08-18,2.5/4,POSITIVE,This movie is passable popcorn entertainment - a two-hour distraction... that won't stand the test of time but was never intended to.,3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,James Croot,2020-08-18,2.5/5,NEGATIVE,"It never really makes us truly care for the characters and perhaps, most importantly, fails to deliver us a proper villain.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Emmanuel Báez,2020-08-18,,POSITIVE,[Director Henry Joost and Ariel Schulman] are competent with the material. [Full review in Spanish],3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Allen Almachar,2020-08-18,B-,POSITIVE,"There's an earnest, maybe even desperate, drive to hold our attention. Is it completely successful doing that? No, but I appreciate the effort.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Orlando Maldonado,2020-08-18,2.5/5,NEGATIVE,Its effect wears off very fast. [Full review in Spanish],3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Natasha Alvar,2020-08-18,5.5/10,NEGATIVE,"While there are entertaining moments, mainly from Foxx and Gordon-Levitt, they're not enough to deliver a competent film.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Rendy Jones,2020-08-18,2/5,NEGATIVE,"I can't get invested in a world where people can have superhuman abilities, yet are confined to those stereotypical racial roles.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Tim Cogshell,2020-08-18,,POSITIVE,"A good, solid action drama. A neat old premise with a diverse and energetic cast.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Amy Nicholson,2020-08-18,,NEGATIVE,This film is nonsense.,3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Pete Hammond,2020-08-18,3/5,POSITIVE,Jamie Foxx and Joseph Gordon-Levitt deliver in clever superhero genre twist with a power of its own.,3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Norman Wilner,2020-08-18,3/5,NEGATIVE,...there's never a moment when Project Power feels ready to truly engage with its central idea about racialized and marginalized people who'll do anything to grasp at real power...,3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Stuart McGurk,2020-08-17,,NEGATIVE,"It's a great setup, just a shame the rest of the film doesn't know what to do with it...",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Lauren Coates,2020-08-17,,NEGATIVE,"Unnecessarily convoluted, a waste of a solid premise and some grade-A talent, and a jumble of poor fights and effects all combine to make it one of Netflix's most skippable efforts in recent memory.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Alicia Gilstorf,2020-08-17,3/5,POSITIVE,"Project Power is not going to win any awards for its convoluted plot or surface-level social awareness. But as far as mindless action thrillers go, this one at least has a conscious.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Edward Porter,2020-08-17,2/5,NEGATIVE,"A few surprising lines help those actors to create likeable characters, and the film might do as a brain-resting diversion, but that's as good as it gets.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,John Serba,2020-08-17,,NEGATIVE,"The cast is game, the premise is strong, the execution is weak.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Joseph Walsh,2020-08-17,3/5,POSITIVE,"Nice idea, well-enough executed, but far from original.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Allen Adams,2020-08-17,4/5,POSITIVE,"Project Power deftly navigates the many obstacles that come with starting superhero cinema from scratch...thanks to some smart narrative choices, undeniably cool action sequences and three outstanding performances at the top.",3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Vicky Roach,2020-08-17,2/5,NEGATIVE,The effort of coming up with such an open-ended plot device appears to have short-circuited the filmmakers' internal wiring.,3.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Alci Rengifo,2020-08-17,,POSITIVE,"It's as deep as a throwaway comic book, but hits the sweet spot of popcorn guilty pleasure.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Ruben Peralta Rigaud,2020-08-17,,POSITIVE,[Dominique] Fishback quickly and effortlessly steals the movie. [Full review in Spanish],4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Pablo O. Scholz,2020-08-17,,POSITIVE,"Much of the viewer's confidence to ""believe"" the story rests on the actors. And here are Foxx, Fishback and Gordon-Levitt, running, fighting and / or escaping. [Full review in Spanish]",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Emma Simmonds,2020-08-17,3/5,POSITIVE,A film whose stupid concept nevertheless gives way to some affable dynamics and a smattering of well-judged humour.,4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Nestor Bentancor,2020-08-17,,POSITIVE,Super exciting and fun amalgamation of genres that saves the day with swagger. [Full Review in Spanish],4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Dominic Griffin,2020-08-16,6.5/10,POSITIVE,...looks more like an actual $80 million movie than The Old Guard did a $70 million one.,4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Robert Levin,2020-08-16,2.5/4,POSITIVE,"An entertaining revenge movie, but the dark and weird material is rendered without enough regard for that potential.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Steven Prokopy,2020-08-16,3/4,POSITIVE,"The action sequences are pretty solid, even if a few of the moments aren't exactly groundbreaking.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Russ Simmons,2020-08-16,2/5,NEGATIVE,"The premise showed promise, but the plot gets goofier as it goes along.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Gabriela Meza,2020-08-16,2/5,NEGATIVE,"The movie tries to be a good combo between a mafia and superhero film, but it falls into a limbo because it's not good enough in either of those sub-genres.[Full Review in Spanish]",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Matt Conway,2020-08-16,,NEGATIVE,"Project Power has the bones of an invigorating reinvention of the superhero genre, yet its delivery never lives up to its heroic aspirations.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Alejandro Turdó,2020-08-16,7/10,POSITIVE,"The biggest problem with Project Power is not knowing what to do with such a captivating premise and two grade A actors. After the first act, it all falls into generic action movie territory.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Sean Collier,2020-08-15,5/10,NEGATIVE,"It's not a dreadful watch; you'll likely stay on the couch to see what happens to the next person who swallows a pill. It is, however, a disappointment.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Don Shanahan,2020-08-15,2/5,NEGATIVE,"Now, at the peak of such anticipation, go back and remember the high concept movies you've seen that had very little beyond that one good idea.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jeffrey Lyles,2020-08-15,9/10,POSITIVE,A modern spin on an 80s staple without playing out exactly like the standard buddy flick. An explosive and surprising effort that fits in nicely in the superhero era.,4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Sebastian Zavala Kahn,2020-08-15,3/5,POSITIVE,"It is, therefore, a film that works ""in the moment"", but that nevertheless left me underwhelmed, and wanting to see something more ambitious. [Full review in Spanish]",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Robin Clifford,2020-08-15,C-,NEGATIVE,"Dominique Fishback gets to give dimension to her tough and capable Robin, but he rest of the talented cast is wasted, along with the F/X.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Mike Scott,2020-08-15,2.5/4,POSITIVE,"It's got enough imagination, originality and action-fueled fun to trigger pangs of longing in moviegoers who miss the communal thrill of movie theaters.",4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Johnny Gayzmonic,2020-08-15,5/10,NEGATIVE,There is a good film hidden in here somewhere. Maybe the film should take a dose of its own pills and let it out for five minutes.,4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Rohan Naahar,2020-08-15,,NEGATIVE,For a film that revisits the frequently explored idea that human beings are working at only a fraction of their full capacity - remember Limitless and Lucy? - it often comes across as being in desperate need of a swift kick in the butt.,4.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Prahlad Srihari,2020-08-15,2.5/5,NEGATIVE,"Watching Project Power may begin as a short rush, which slows down turning into a sense of dissociation before ending in the sinking emptiness of having wasted nearly two hours on another mindless spectacle.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Derek Deskins,2020-08-15,,NEGATIVE,"""Project Power"" can never stick the landing, wavering in an in-between space: Not crazy enough to be fun, not smart enough to be good.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Robert Kojder,2020-08-14,2/5,NEGATIVE,"For some, taking one of these pills doesn't grant them superpowers at all, causing them to blow up instead, which would be a better fate than sitting through this stale action flick to the end",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Nick Drew,2020-08-14,4/5,POSITIVE,"Co-directors Henry Joost and Ariel Schulman stylishly bring this shady world to life, with gritty visuals and dashing cinematography. The hard-hitting action sequences on display are as slick as they are exciting to watch unfold.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Patricia Puentes,2020-08-14,,POSITIVE,The movie tries to makeus think about the consequences of having superpowers. Taking a Power pill isn't free of consequences. You don't come back from a Power trip exactly as when it started.[Full review in Spanish],5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Chris Stuckmann,2020-08-14,C,NEGATIVE,"Unfortunately, despite [a] great idea, this film takes that idea and puts it in the most generic plot ever.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Donald Clarke,2020-08-14,4/5,POSITIVE,"Project Power, chock-full of hectic urban pursuit, bad men with their heads on fire and unlikely friendships between plucky renegades, may be the best 1990s movie released this year.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Damond Fudge,2020-08-14,,POSITIVE,"I don't ask for much more from an action film than a great look, exciting scenes and fun characters, and Project Power delivers.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Kiko Martinez,2020-08-14,2.5/5,NEGATIVE,By the third act ... the film falls prey to some action flick clichés.,5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Gavia Baker-Whitelaw,2020-08-14,3/5,POSITIVE,Some of the film's ideas work but others are clumsy and ill-thought-out.,5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Peter Sobczynski,2020-08-14,,NEGATIVE,"Like the drug that everyone is chasing after, Project Power fizzles out after five minutes -- the trouble is that when that happens here, it still has 106 more to go.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Rodrigo Perez,2020-08-14,C-,NEGATIVE,"Project Power has a lot on its mind, but the directors are all style and concept, seemingly interested in the superficial, and never really embracing the socioeconomic texture threaded through the story, rendering it pretty ineffectual and shallow.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Ty Burr,2020-08-14,2/4,POSITIVE,"""Project Power"" is the kind of action/sci-fi bone-cruncher where the cast is better than the material, the characters are more interesting than the premise, and the dialogue chugs along in the middle.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Nicholas Bell,2020-08-14,2.5/5,NEGATIVE,Starts off with panache before whittling itself into predictable parameters more primed for future endeavors than a satisfactory finale for the character-driven melodrama.,5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Jeffrey M. Anderson,2020-08-14,2.5/4,NEGATIVE,"The jumbled, overactive movie is most about its slam-bang visual effects scenes, depicting certain powers (like a man on fire, Human Torch-style), and spends little time on the characters who wield those powers.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Robert Daniels,2020-08-14,3/10,NEGATIVE,"The pacing drags through action set-pieces left obscured by messy compositions and limp, over-stylized visual choices. New Orleans, as the film's setting, is wasted while the film's gritty concept fails to deliver the desired intensity.",5.0
Project Power,74c6f844-0ca4-4592-bdf2-8d2d6b3954b1,Britany Murphy,2020-08-14,,POSITIVE,"With enjoyable characters, the backdrop of New Orleans and the ever-present question of what is power and who should wield it lingering through the film's entirety, Project Power is a bold new take on superhuman abilities.",5.0
