movie_title,movie_id,reviewer_name,review_date,review_score,review_sentiment,review_text,on_page
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Peter Howell,2006-12-22,2/4,NEGATIVE,What's missing is any kind of insight into the lives of the dead players or the members of the Young Thundering Herd who rise up to replace them.,2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Ted Fry,2006-12-22,2.5/4,NEGATIVE,"A series of montage and anecdotal vignettes follows as they recruit a whole new team, learn lessons from the catastrophe, lose and then win, with plenty of sentimentality sprinkled over the whole thing.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Peter Hartlaub,2006-12-22,1/4,POSITIVE,"We Are Marshall is a bit of a shame, because the subject matter could have been something special in the hands of stronger filmmakers.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Carla Meyer,2006-12-22,2.5/4,NEGATIVE,"This particular movie, obviously carefully and thoroughly researched, needed to articulate the experiences of the townspeople of Huntington more thoroughly than it does.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jack Garner,2006-12-22,8/10,POSITIVE,"We Are Marshall is in the rousing, uplifting tradition of several recent sports movies.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Gary Goldstein,2006-12-22,3.5/4,POSITIVE,"A memorable, deeply felt tribute that scores serious points despite its few fumbles.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,M.E. Russell,2006-12-22,B,POSITIVE,"Often as not, the movie works. Here and there, it works kind of beautifully.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Stephen Holden,2006-12-22,1.5/5,NEGATIVE,We Are Marshall is the kind of crassly formulaic movie in which everything hinges on a single play in the final seconds of a big football game.,2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Kyle Smith,2006-12-22,2/4,NEGATIVE,"A better film would have acknowledged the limits of sport and discovered that when you're in mourning all you can do is distract yourself, either by hard work (on the part of the surviving teammates) or meaningless entertainment (the fans).",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jack Mathews,2006-12-22,2/4,NEGATIVE,It looks like every inspirational sports movie we've seen in the last five years.,2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Connie Ogle,2006-12-22,3/4,POSITIVE,"Equally thrilling and wrenching, the film is an absolute must for anyone who loves sports and an eloquent explanation for those who don't understand what the fuss is about.",2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Scott Foundas,2006-12-22,,POSITIVE,Every lump it puts in your throat is fully earned.,2.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,David Frese,2006-12-22,3/4,POSITIVE,Matthew McConaughey is the MVP of We Are Marshall.,3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Liz Braun,2006-12-22,2/5,NEGATIVE,"We can accept football as a metaphor for picking yourself up and dusting yourself off and finding the courage to get on with life, but only if we've come to care about the people playing the game.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Stephen Cole,2006-12-22,2.5/4,POSITIVE,An entirely serviceable night out for buddies looking to locate hidden feelings.,3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Dezhda Gaubert,2006-12-22,C,NEGATIVE,"McG is conducting a one-note symphony, losing the impact of the real story of Marshall University.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Terry Lawson,2006-12-22,2/4,NEGATIVE,"As sincerely felt as it may be, We Are Marshall still comes off feeling contrived and superficial.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jeff Vice,2006-12-22,2.5/4,POSITIVE,"The film is fortunate to have these two stars -- McConaughey brings some much-needed life and spark, while Fox provides some gravitas.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Lisa Kennedy,2006-12-22,2.5/4,NEGATIVE,Too bad the film doesn't sustain the mix of sorrow and hope the story requires.,3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Mary F. Pols,2006-12-22,1.5/4,NEGATIVE,"A subtle, delicate hand is required to do loss and grief justice. And that's something McG doesn't have. He tries to convince us that rallying around the old flagpole is drama enough, but it rings false.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,J. R. Jones,2006-12-22,,NEGATIVE,"Matthew McConaughey injects some much needed life as the oddball coach who sets out to rebuild the football squad, and David Strathairn, Ian McShane, and Robert Patrick do their best with sketchy characters and artless dialogue.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Lawrence Toppman,2006-12-22,3.5/4,POSITIVE,"This sense of triumph, more palpable because it's true, should touch even the crustiest of cynics.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Wade Major,2006-12-22,3/5,POSITIVE,"While We Are Marshall is hardly a brilliant movie, it does succeed where it most needs to by honoring the memory of the dead in a manner that is both heartfelt and dignified.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Wesley Morris,2006-12-22,3/4,POSITIVE,This is the rare football drama (Friday Night Lights is another) that gives you a sense of what football means to a town.,3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Steven D. Greydanus,2006-12-22,3.5/4,POSITIVE,"More than most films of its ilk, We Are Marshall rises above the clich&eacute;s that define the genre, connecting sport to larger issues in an emotionally satisfying way.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Alex Billington,2006-12-22,6/10,POSITIVE,"Although there are some truly touching moments exploring the life of everyone affected, both in the film and in the real world, the remainder is a music video stretched at length.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,John Beifuss,2006-12-22,2.5/4,NEGATIVE,The season's glossiest stand-up-and-cheer sit-down-and-cry movie experience.,3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,James Sanford,2006-12-22,3/4,POSITIVE,McG finds the proper balance between a rah-rah sports drama and a contemplative study of a beaten-down town. ...'Marshall' also provides McConaughey with a role that's perfectly tailored to his style.,3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Dave White,2006-12-22,B,POSITIVE,,3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Steve Crum,2006-12-21,D+,NEGATIVE,'We Are Marshall' has a processed and packaged look and feel. The Marshall folks deserve better.,3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Devin Faraci,2006-12-21,5/10,NEGATIVE,We Are Marshall is the most insidious kind of bad movie - the very well made kind.,3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Eric D. Snider,2006-12-21,B,POSITIVE,"Directed with surprising restraint and compassion by McG, earning our tears rather than jerking them.",3.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Erik Childress,2006-12-21,1.5/4,NEGATIVE,"Even lesser hacks than McG would have trouble making Jamie Linden's screenplay float, but I never thought it was possible to blow every big inspirational moment. Maybe because they are all the same.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Willie Waffle,2006-12-21,2.5/4,POSITIVE,"Matthew Fox, who is supposed to be playing second fiddle to Matthew McConaughey, actually upstages the bigger star by doing everything right that the Texan does wrong (sounding and acting like Yosemite Sam doesn't always work)",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Sean O'Connell,2006-12-21,3/5,NEGATIVE,mirrors every other football flick we've recently seen,4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Nell Minow,2006-12-21,B,POSITIVE,"Its power dissipates by spreading over too many characters without grounding us enough in their stories, relying too much on signifiers of loss and moving on that are too familiar.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Mark Dujsik,2006-12-21,1.5/4,NEGATIVE,"For a movie about the effects of tragedy on the people in a football town, We Are Marshall doesn't care about the grief process, its characters, or, most shockingly, football.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Robin Clifford,2006-12-21,B,POSITIVE,"...the homework was done to create an evenly paced, sometimes melancholy, sometimes action packed drama that has a lot of heart.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Carrie Rickey,2006-12-21,2.5/4,POSITIVE,The film is emotionally affecting without being particularly distinguished.,4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Stephen Hunter,2006-12-21,,POSITIVE,"As the world's biggest sucker for uplifting jock movies, I can heartily endorse the skillfully manipulative We Are Marshall.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Kevin Crust,2006-12-21,,POSITIVE,McConaughey's performance is oddly comic but actually serves to counter more traditional interpretations of a stoic coach leading his charges.,4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Peter Rainer,2006-12-21,C+,NEGATIVE,"It's a powerful subject, but director McG and screenwriter Jamie Linden haul out every cliché in the playbook.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Bill Muller,2006-12-21,3.5/5,POSITIVE,"Among sports movies, We Are Marshall scores enough for respectability.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,William Arnold,2006-12-21,B-,NEGATIVE,"The movie goes through the usual paces with a certain panache and a handful of interesting performances, but there's almost not enough story to support a movie, and it's so overblown in places it's unintentionally funny.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Dustin Putman,2006-12-21,1.5/4,NEGATIVE,"Syrupy, vapid, unfocused.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Paul Doro,2006-12-21,3/4,POSITIVE,"We Are Marshall is manipulative and hokey and formulaic, and, often, overly sentimental. But it is also nearly impossible to dislike.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Chris Hewitt,2006-12-21,2/4,NEGATIVE,"Bright spots can't get at the script's failure to make this into a story about something bigger than sports, in the way Invincible, Miracle and Go Tigers did.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Phoebe Flowers,2006-12-21,3/4,POSITIVE,"It's not that We Are Marshall does anything groundbreaking -- and that dependability is part of its appeal. It's an undeniably compelling story, and maybe it would make you cry just as hard even if it weren't gracefully told.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Frederic and Mary Ann Brussat,2006-12-21,3/5,POSITIVE,An inspiring story that shows how sports can be a healing force in times of loss and grief.,4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jan Stuart,2006-12-21,1.5/4,NEGATIVE,"A depressingly mechanical sports drama that seems not to have been written and directed so much as home assembled, Ikea-style, by pictorial instruction.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jessica Reaves,2006-12-21,3/4,POSITIVE,"'Restrained' and 'tasteful' are not words normally associated with McG, the director best known for countless music videos and the Charlie's Angels movie franchise. We Are Marshall could change that.",4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Eleanor Ringel Cater,2006-12-21,B,POSITIVE,Strathairn brings a sense of integrity that makes even the film's most clichéd moments forgivable.,4.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Susan Granger,2006-12-21,4/10,NEGATIVE,"As inspirational football movies go, this well-intentioned but disappointing effort sputters and stalls, like putting coal in a tattered Christmas stocking.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Matt Pais,2006-12-21,2.5/4,NEGATIVE,Winds up feeling like a big story told only in a small way.,5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Danny Minton,2006-12-21,B,POSITIVE,"This is not a great football movie. It is, however, a great movie about how to get on with life after a disastrous event.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Josh Larsen,2006-12-21,2/4,NEGATIVE,"...begins with a politely observed time of mourning and then gets on to the business of triumph, even if the movie has to invent it.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Phil Villarreal,2006-12-21,3/4,POSITIVE,"More than a simple football movie, the theme is not about winning or losing, but finding the strength to move on in spite of tragedy.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Brian Orndorf,2006-12-20,B,POSITIVE,"An intuitive, raw nerve type of actor, McConaughey lets it fly as Lengyel, and his enthusiasm is something to behold.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Christy Lemire,2006-12-20,,NEGATIVE,"The movie certainly has its heart in the right place, but that alone just isn't enough.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Ken Hanke,2006-12-20,2/5,NEGATIVE,The results feel like a high-minded TV film (there are even places in its structure for the eventual insertion of commercials).,5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Frank Swietek,2006-12-20,C,NEGATIVE,"An authentic and specific story of grit and grace in the face of tragedy has been Hollywoodized--or more properly, bastardized. A shame, indeed.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,MaryAnn Johanson,2006-12-20,,NEGATIVE,"[O]f course real people's real pain can be turned, yet again, into trite, glossy cinematic junk food. How could we possibly doubt this?",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Betty Jo Tucker,2006-12-20,,POSITIVE,"I've never been able to accept Matthew McConaughey in a romantic role, but he's very impressive as the dedicated coach in 'We Are Marshall.'",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,James Berardinelli,2006-12-19,3/4,POSITIVE,We Are Marshall is precisely what one expects from a true sports story: it's uplifting and inspiring.,5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Rob Nelson,2006-12-19,,NEGATIVE,"Even by the low standards of the young-jocks-as-good-clean-soldiers movie, there's little at stake here, unless you count the kids' hunger to win one for the Gipper.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Steve Rhodes,2006-12-19,2.5/4,NEGATIVE,"In a decidedly schmaltzy film, McConaughey's performance of a gutsy idiot is arguably off-the-scale bad, but, as he chews up the scenery, his off-putting work begins to become somewhat charming.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jon Popick,2006-12-19,5/10,NEGATIVE,"Much like the 1971 Marshall team, this picture is long on heart and short on talent.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Edward Douglas,2006-12-19,8/10,POSITIVE,A rich and entertaining experience that does a good job avoiding the cliches that often hinder similar football-tinged dramas.,5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jeanne Aufmuth,2006-12-18,2.5/4,NEGATIVE,Doesn't score any touchdowns in the emotion department.,5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Brian Lowry,2006-12-18,,NEGATIVE,"Full of good intentions, We Are Marshall has a game plan that's hard to fault, but as with any playbook, a scheme is only as good as how well it's executed.",5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Gary Brown,2006-12-18,4/4,POSITIVE,We Are Marshall rates as one of the best sports movies ever made. This is a masterful triumph from the director McG that will make your heart soar in joy at the end.,5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Harvey S. Karten,2006-12-17,C+,NEGATIVE,Heart's in the right place but cliches abound.,5.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Nick Schager,2006-12-16,2/4,NEGATIVE,"""Grief is messy,"" says McShane's anguished dad. We Are Marshall's disingenuously tidy portrait of it, alas, is not.",6.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Kirk Honeycutt,2006-12-14,,NEGATIVE,What should have been an inspirational story about fortitude and courage in the face of mind-numbing tragedy becomes a compendium of sports cliches.,6.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Owen Gleiberman,2006-12-13,C+,NEGATIVE,We Are Marshall has little of the bone-crunching sincerity of the recent pigskin rouser Invincible. This one is more like Unconvincing.,6.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Joshua Tyler,2006-12-12,1.5/5,NEGATIVE,"Takes in all the usual football movie clichés, and then adds to them a lot of vague emotional flailing.",6.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Linda Cook,2006-12-11,4/4,POSITIVE,"Right up front, this terrific movie about courage establishes itself.",6.0
We Are Marshall,6e5f06d8-81fe-38d2-8d84-9d653dd55108,Jules Brenner,2006-11-16,3.5/5,POSITIVE,The effort of building a new team and the results will warm the hearts of football fans everywhere.,6.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Tamma Moksha,2024-06-10,Not found,POSITIVE,"Through the fables of the women at the margins, Almodóvar snatches the conventional idea of motherhood and maternity and twists it to suit his characters and their needs.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Sara Michelle Fetters,2024-06-03,4/4,POSITIVE,"It was like the acclaimed Spanish auteur had dug inside my brain and pulled out so many of my fears, dreams, anxieties, and aspirations and splashed them there for the entire world to take a nakedly raw look at.",1.0
All About My Mother,e6b3e4eb-e52c-3949-a82d-192d37960eca,Brian Susbielles,2023-03-03,Not found,POSITIVE,"Everyone wears their heart on their sleeve and make them sympathetic whatever the circumstances, bringing the wit and heavy emotion that Almodovar always has in every film he has done.",1.0
